P:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.OnInit/summary;DocStr7880
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.OnReseted/summary;DocStr7896
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.Elements.IndicatorDiagramElement.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement/summary;Str3108
T:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.Condition/summary;DocStr8051
F:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.Condition.And/summary;Str3109
F:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.Condition.Or/summary;Str3110
F:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.Condition.Xor/summary;Str3111
M:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.LogicalConditionDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.LogicOneParamFunctionDiagramElement/summary;Str3114
P:StockSharp.Xaml.Diagram.Elements.LogicOneParamFunctionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.LogicOneParamFunctionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.LogicOneParamFunctionDiagramElement.#ctor/summary;DocStr1
T:StockSharp.Xaml.Diagram.Elements.MarketDepthDiagramElement/summary;Str3117
P:StockSharp.Xaml.Diagram.Elements.MarketDepthDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.MarketDepthDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.MarketDepthDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.MarketDepthDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.OneParamFunctionDiagramElement/summary;Str3119
P:StockSharp.Xaml.Diagram.Elements.OneParamFunctionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.OneParamFunctionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.OneParamFunctionDiagramElement.#ctor/summary;DocStr1
T:StockSharp.Xaml.Diagram.Elements.TwoParamFunctionDiagramElement/summary;Str3122
P:StockSharp.Xaml.Diagram.Elements.TwoParamFunctionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.TwoParamFunctionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.TwoParamFunctionDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.TwoParamFunctionDiagramElement.OnStart/summary;DocStr7892
T:StockSharp.Xaml.Diagram.Elements.OpenPositionDiagramElement/summary;Str3124
M:StockSharp.Xaml.Diagram.Elements.OpenPositionDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.OpenPositionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.OpenPositionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.OpenPositionDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.OrderTradesDiagramElement/summary;Str3130
M:StockSharp.Xaml.Diagram.Elements.OrderTradesDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.OrderTradesDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.OrderTradesDiagramElement.Icon/summary;DocStr7908
T:StockSharp.Xaml.Diagram.Elements.PartDiagramElement/summary;Str3132
P:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.TypeChanged/summary;DocStr8054
M:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.Elements.PartDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;DocStr7883
T:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement/summary;Str3136
M:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.TypeChanged/summary;DocStr8054
M:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.Elements.PassThroughDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;DocStr7883
T:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement/summary;Str3137
P:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.PositionDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.PreviousValueDiagramElement/summary;Str3141
M:StockSharp.Xaml.Diagram.Elements.PreviousValueDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.PreviousValueDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.PreviousValueDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.PreviousValueDiagramElement.OnStart/summary;DocStr7892
T:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement/summary;Str3146
M:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.ProtectPositionDiagramElement.OnStop/summary;DocStr7894
T:StockSharp.Xaml.Diagram.Elements.SecurityDiagramElement/summary;Str3153
P:StockSharp.Xaml.Diagram.Elements.SecurityDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.SecurityDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.SecurityDiagramElement.#ctor/summary;DocStr1
T:StockSharp.Xaml.Diagram.Elements.StrategyTradesDiagramElement/summary;Str3156
M:StockSharp.Xaml.Diagram.Elements.StrategyTradesDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.StrategyTradesDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.StrategyTradesDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.StrategyTradesDiagramElement.OnStart/summary;DocStr7892
T:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1/summary;DocStr8052
T:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1/typeparam/T;DocStr8906
P:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.Type/summary;Str2133
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.SetTypes(System.Collections.Generic.IEnumerable{StockSharp.Xaml.Diagram.DiagramSocketType})/summary;DocStr8053
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.SetTypes(System.Collections.Generic.IEnumerable{StockSharp.Xaml.Diagram.DiagramSocketType})/param/types;Str2133
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.TypeChanged/summary;DocStr8054
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;DocStr7883
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.Elements.TypedDiagramElement`1.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement/summary;Str3160
P:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.Icon/summary;DocStr7908
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.TypeChanged/summary;DocStr8054
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.OnReseted/summary;DocStr7896
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.Elements.VariableDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;DocStr7883
T:StockSharp.Xaml.Diagram.Elements.AlertDiagramElement/summary;Str3163
M:StockSharp.Xaml.Diagram.Elements.AlertDiagramElement.#ctor/summary;DocStr1
P:StockSharp.Xaml.Diagram.Elements.AlertDiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.Elements.AlertDiagramElement.Icon/summary;DocStr7908
T:StockSharp.Xaml.Diagram.ExportDiagramElement/summary;DocStr8055
M:StockSharp.Xaml.Diagram.ExportDiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.ExportDiagramElement.#ctor(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr1
M:StockSharp.Xaml.Diagram.ExportDiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.ExportDiagramElement.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.ExportDiagramElement.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.ExportDiagramElement.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.ExportDiagramElement.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Xaml.Diagram.IndicatorTypeItemsSource/summary;DocStr8056
P:StockSharp.Xaml.Diagram.IndicatorTypeItemsSource.IndicatorTypes/summary;DocStr9022
M:StockSharp.Xaml.Diagram.IndicatorTypeItemsSource.GetValues/summary;DocStr8057
M:StockSharp.Xaml.Diagram.IndicatorTypeItemsSource.GetValues/returns;DocStr8058
T:StockSharp.Xaml.Diagram.SocketTypesSource/summary;DocStr8059
M:StockSharp.Xaml.Diagram.SocketTypesSource.GetValues/summary;DocStr8060
M:StockSharp.Xaml.Diagram.SocketTypesSource.GetValues/returns;DocStr8061
