M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int32,System.Boolean)/param/type;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int32,System.Boolean)/param/value;DocStr2486
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int32,System.Boolean)/param/isZeroAcceptable;DocStr10281
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int32,System.Boolean)/returns;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/summary;DocStr2488
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/typeparam/TMessage;DocStr2482
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/typeparam/TChange;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/param/message;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/param/type;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/param/value;DocStr2486
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/param/isZeroAcceptable;DocStr10281
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int32},System.Boolean)/returns;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/summary;DocStr2487
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/typeparam/TMessage;DocStr2482
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/typeparam/TChange;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/param/message;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/param/type;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/param/value;DocStr2486
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/param/isZeroAcceptable;DocStr10281
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Int64,System.Boolean)/returns;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/summary;DocStr2488
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/typeparam/TMessage;DocStr2482
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/typeparam/TChange;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/param/message;DocStr2484
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/param/type;DocStr2485
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/param/value;DocStr2486
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/param/isZeroAcceptable;DocStr10281
M:StockSharp.Messages.Extensions.TryAdd``2(``0,``1,System.Nullable{System.Int64},System.Boolean)/returns;DocStr2484
T:StockSharp.Messages.IBasketSecurityProcessor/summary;DocStr10604
P:StockSharp.Messages.IBasketSecurityProcessor.SecurityId/summary;SecurityId
P:StockSharp.Messages.IBasketSecurityProcessor.BasketExpression/summary;DocStr10613
P:StockSharp.Messages.IBasketSecurityProcessor.BasketLegs/summary;DocStr10603
M:StockSharp.Messages.IBasketSecurityProcessor.Process(StockSharp.Messages.Message)/summary;DocStr80
M:StockSharp.Messages.IBasketSecurityProcessor.Process(StockSharp.Messages.Message)/param/message;DocStr10605
M:StockSharp.Messages.IBasketSecurityProcessor.Process(StockSharp.Messages.Message)/returns;DocStr10606
T:StockSharp.Messages.IBasketSecurityProcessorProvider/summary;DocStr10607
M:StockSharp.Messages.IBasketSecurityProcessorProvider.Register(System.String,System.Type,System.Type)/summary;DocStr10608
M:StockSharp.Messages.IBasketSecurityProcessorProvider.Register(System.String,System.Type,System.Type)/param/basketCode;DocStr10619
M:StockSharp.Messages.IBasketSecurityProcessorProvider.Register(System.String,System.Type,System.Type)/param/processorType;DocStr10610
M:StockSharp.Messages.IBasketSecurityProcessorProvider.Register(System.String,System.Type,System.Type)/param/securityType;Str360
M:StockSharp.Messages.IBasketSecurityProcessorProvider.UnRegister(System.String)/summary;DocStr10611
M:StockSharp.Messages.IBasketSecurityProcessorProvider.UnRegister(System.String)/param/basketCode;DocStr10619
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetProcessorType(System.String)/summary;DocStr10612
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetProcessorType(System.String)/param/basketCode;DocStr10619
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetProcessorType(System.String)/returns;DocStr10610
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetSecurityType(System.String)/summary;DocStr10614
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetSecurityType(System.String)/param/basketCode;DocStr10619
M:StockSharp.Messages.IBasketSecurityProcessorProvider.GetSecurityType(System.String)/returns;Str360
T:StockSharp.Messages.IErrorMessage/summary;DocStr11086
P:StockSharp.Messages.IErrorMessage.Error/summary;DocStr4509
T:StockSharp.Messages.IExtendableEntity/summary;DocStr4041
P:StockSharp.Messages.IExtendableEntity.ExtensionInfo/summary;ExtendedInfo
P:StockSharp.Messages.IExtendableEntity.ExtensionInfo/remarks;Str427
T:StockSharp.Messages.ExtandableEntityHelper/summary;DocStr2939
M:StockSharp.Messages.ExtandableEntityHelper.AddValue(StockSharp.Messages.IExtendableEntity,System.String,System.Object)/summary;DocStr4307
M:StockSharp.Messages.ExtandableEntityHelper.AddValue(StockSharp.Messages.IExtendableEntity,System.String,System.Object)/param/entity;DocStr2216
M:StockSharp.Messages.ExtandableEntityHelper.AddValue(StockSharp.Messages.IExtendableEntity,System.String,System.Object)/param/key;Str3304
M:StockSharp.Messages.ExtandableEntityHelper.AddValue(StockSharp.Messages.IExtendableEntity,System.String,System.Object)/param/value;Str3099
M:StockSharp.Messages.ExtandableEntityHelper.GetValue``1(StockSharp.Messages.IExtendableEntity,System.String)/summary;DocStr4308
M:StockSharp.Messages.ExtandableEntityHelper.GetValue``1(StockSharp.Messages.IExtendableEntity,System.String)/typeparam/T;DocStr1145
M:StockSharp.Messages.ExtandableEntityHelper.GetValue``1(StockSharp.Messages.IExtendableEntity,System.String)/param/entity;DocStr2216
M:StockSharp.Messages.ExtandableEntityHelper.GetValue``1(StockSharp.Messages.IExtendableEntity,System.String)/param/key;Str3304
M:StockSharp.Messages.ExtandableEntityHelper.GetValue``1(StockSharp.Messages.IExtendableEntity,System.String)/returns;Str3099
T:StockSharp.Messages.IGeneratedMessage/summary;DocStr11086
P:StockSharp.Messages.IGeneratedMessage.BuildFrom/summary;DocStr11905
T:StockSharp.Messages.IMessage/summary;DocStr11441
P:StockSharp.Messages.IMessage.Type/summary;DocStr9
P:StockSharp.Messages.IMessage.LocalTime/summary;Str204
P:StockSharp.Messages.IMessage.Adapter/summary;DocStr4046
P:StockSharp.Messages.IMessage.BackMode/summary;DocStr11786
T:StockSharp.Messages.IMessageAdapter/summary;DocStr4074
P:StockSharp.Messages.IMessageAdapter.TransactionIdGenerator/summary;DocStr3311
P:StockSharp.Messages.IMessageAdapter.PossibleSupportedMessages/summary;DocStr11113
P:StockSharp.Messages.IMessageAdapter.SupportedInMessages/summary;DocStr449
P:StockSharp.Messages.IMessageAdapter.SupportedOutMessages/summary;DocStr449
P:StockSharp.Messages.IMessageAdapter.SupportedResultMessages/summary;DocStr11547
P:StockSharp.Messages.IMessageAdapter.SupportedMarketDataTypes/summary;DocStr10120
P:StockSharp.Messages.IMessageAdapter.SecurityClassInfo/summary;DocStr2499
P:StockSharp.Messages.IMessageAdapter.CandlesBuildFrom/summary;DocStr11077
P:StockSharp.Messages.IMessageAdapter.CheckTimeFrameByRequest/summary;DocStr10487
P:StockSharp.Messages.IMessageAdapter.ReConnectionSettings/summary;DocStr4079
P:StockSharp.Messages.IMessageAdapter.HeartbeatInterval/summary;DocStr4334
P:StockSharp.Messages.IMessageAdapter.StorageName/summary;DocStr9382
P:StockSharp.Messages.IMessageAdapter.IsNativeIdentifiersPersistable/summary;DocStr9388
P:StockSharp.Messages.IMessageAdapter.IsNativeIdentifiers/summary;DocStr9381
P:StockSharp.Messages.IMessageAdapter.IsFullCandlesOnly/summary;DocStr10012
P:StockSharp.Messages.IMessageAdapter.IsSupportSubscriptions/summary;DocStr10013
P:StockSharp.Messages.IMessageAdapter.IsSupportCandlesUpdates/summary;DocStr10392
P:StockSharp.Messages.IMessageAdapter.IsSupportCandlesPriceLevels/summary;DocStr11788
P:StockSharp.Messages.IMessageAdapter.Categories/summary;DocStr10463
P:StockSharp.Messages.IMessageAdapter.SecurityExtendedFields/summary;DocStr9383
P:StockSharp.Messages.IMessageAdapter.SupportedOrderBookDepths/summary;DocStr11234
P:StockSharp.Messages.IMessageAdapter.IsSupportOrderBookIncrements/summary;DocStr11316
P:StockSharp.Messages.IMessageAdapter.IsSupportExecutionsPnL/summary;DocStr11235
P:StockSharp.Messages.IMessageAdapter.IsSecurityNewsOnly/summary;DocStr11333
P:StockSharp.Messages.IMessageAdapter.EnqueueSubscriptions/summary;EnqueueSubscriptions
P:StockSharp.Messages.IMessageAdapter.EnqueueSubscriptions/remarks;EnqueueSubscriptionsDesc
P:StockSharp.Messages.IMessageAdapter.OrderConditionType/summary;DocStr9067
P:StockSharp.Messages.IMessageAdapter.OrderConditionType/remarks;DocStr11382
P:StockSharp.Messages.IMessageAdapter.HeartbeatBeforConnect/summary;DocStr11468
P:StockSharp.Messages.IMessageAdapter.Icon/summary;DocStr7908
P:StockSharp.Messages.IMessageAdapter.IsAutoReplyOnTransactonalUnsubscription/summary;DocStr11548
P:StockSharp.Messages.IMessageAdapter.IsSupportTransactionLog/summary;DocStr12047
P:StockSharp.Messages.IMessageAdapter.IsPositionsEmulationRequired/summary;DocStr12048
P:StockSharp.Messages.IMessageAdapter.IsPositionsEmulationRequired/remarks;DocStr12049
P:StockSharp.Messages.IMessageAdapter.IsReplaceCommandEditCurrent/summary;DocStr12050
P:StockSharp.Messages.IMessageAdapter.GenerateOrderBookFromLevel1/summary;DocStr12051
M:StockSharp.Messages.IMessageAdapter.CreateOrderLogMarketDepthBuilder(StockSharp.Messages.SecurityId)/summary;DocStr3790
M:StockSharp.Messages.IMessageAdapter.CreateOrderLogMarketDepthBuilder(StockSharp.Messages.SecurityId)/param/securityId;SecurityId
M:StockSharp.Messages.IMessageAdapter.CreateOrderLogMarketDepthBuilder(StockSharp.Messages.SecurityId)/returns;DocStr1450
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/summary;DocStr11156
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/candleType;DocStr2129
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/securityId;SecurityId
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/from;DocStr84
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/param/to;DocStr85
M:StockSharp.Messages.IMessageAdapter.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/returns;DocStr11157
M:StockSharp.Messages.IMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/summary;DocStr11106
M:StockSharp.Messages.IMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/param/dataType;DocStr8490
M:StockSharp.Messages.IMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/param/iterationInterval;IterationInterval
M:StockSharp.Messages.IMessageAdapter.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/returns;Str812
M:StockSharp.Messages.IMessageAdapter.GetMaxCount(StockSharp.Messages.DataType)/summary;DocStr12030
M:StockSharp.Messages.IMessageAdapter.GetMaxCount(StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.IMessageAdapter.GetMaxCount(StockSharp.Messages.DataType)/returns;DocStr12031
M:StockSharp.Messages.IMessageAdapter.IsAllDownloadingSupported(StockSharp.Messages.DataType)/summary;DocStr11107
M:StockSharp.Messages.IMessageAdapter.IsAllDownloadingSupported(StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.IMessageAdapter.IsAllDownloadingSupported(StockSharp.Messages.DataType)/returns;DocStr8659
M:StockSharp.Messages.IMessageAdapter.IsSecurityRequired(StockSharp.Messages.DataType)/summary;DocStr10029
M:StockSharp.Messages.IMessageAdapter.IsSecurityRequired(StockSharp.Messages.DataType)/param/dataType;DocStr8490
M:StockSharp.Messages.IMessageAdapter.IsSecurityRequired(StockSharp.Messages.DataType)/returns;DocStr8659
P:StockSharp.Messages.IMessageAdapter.UseChannels/summary;UseChannels
P:StockSharp.Messages.IMessageAdapter.FeatureName/summary;DocStr12052
P:StockSharp.Messages.IMessageAdapter.IterationInterval/summary;IterationInterval
T:StockSharp.Messages.IKeySecretAdapter/summary;DocStr11844
P:StockSharp.Messages.IKeySecretAdapter.Key/summary;Str3304
P:StockSharp.Messages.IKeySecretAdapter.Secret/summary;DocStr3146
T:StockSharp.Messages.ILoginPasswordAdapter/summary;DocStr11844
P:StockSharp.Messages.ILoginPasswordAdapter.Login/summary;Login
P:StockSharp.Messages.ILoginPasswordAdapter.Password/summary;Password
T:StockSharp.Messages.ITokenAdapter/summary;DocStr11845
P:StockSharp.Messages.ITokenAdapter.Token/summary;DocStr3145
T:StockSharp.Messages.IDemoAdapter/summary;DocStr11845
P:StockSharp.Messages.IDemoAdapter.IsDemo/summary;Str3388
T:StockSharp.Messages.IAddressAdapter`1/summary;DocStr11845
T:StockSharp.Messages.IAddressAdapter`1/typeparam/TAddress;DocStr11846
P:StockSharp.Messages.IAddressAdapter`1.Address/summary;ServerAddress
T:StockSharp.Messages.ISenderTargetAdapter/summary;DocStr11844
P:StockSharp.Messages.ISenderTargetAdapter.SenderCompId/summary;Str1665
P:StockSharp.Messages.ISenderTargetAdapter.TargetCompId/summary;Str1667
T:StockSharp.Messages.IMessageAdapterProvider/summary;DocStr9322
P:StockSharp.Messages.IMessageAdapterProvider.CurrentAdapters/summary;DocStr11166
P:StockSharp.Messages.IMessageAdapterProvider.PossibleAdapters/summary;DocStr11167
M:StockSharp.Messages.IMessageAdapterProvider.CreateTransportAdapter(Ecng.Common.IdGenerator)/summary;DocStr11847
M:StockSharp.Messages.IMessageAdapterProvider.CreateTransportAdapter(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr3311
M:StockSharp.Messages.IMessageAdapterProvider.CreateTransportAdapter(Ecng.Common.IdGenerator)/returns;DocStr864
M:StockSharp.Messages.IMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/summary;DocStr11232
M:StockSharp.Messages.IMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/param/transactionIdGenerator;DocStr3311
M:StockSharp.Messages.IMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/param/login;Login
M:StockSharp.Messages.IMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/param/password;Password
M:StockSharp.Messages.IMessageAdapterProvider.CreateStockSharpAdapters(Ecng.Common.IdGenerator,System.String,System.Security.SecureString)/returns;DocStr11233
T:StockSharp.Messages.IMessageAdapterWrapper/summary;DocStr8845
P:StockSharp.Messages.IMessageAdapterWrapper.InnerAdapter/summary;DocStr8563
T:StockSharp.Messages.MessageAdapterWrapper/summary;DocStr8846
M:StockSharp.Messages.MessageAdapterWrapper.#ctor(StockSharp.Messages.IMessageAdapter)/summary;DocStr93
M:StockSharp.Messages.MessageAdapterWrapper.#ctor(StockSharp.Messages.IMessageAdapter)/param/innerAdapter;DocStr8563
P:StockSharp.Messages.MessageAdapterWrapper.InnerAdapter/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.OwnInnerAdapter/summary;DocStr8847
M:StockSharp.Messages.MessageAdapterWrapper.InnerAdapterNewOutMessage(StockSharp.Messages.Message)/summary;DocStr8488
M:StockSharp.Messages.MessageAdapterWrapper.InnerAdapterNewOutMessage(StockSharp.Messages.Message)/param/message;DocStr8489
M:StockSharp.Messages.MessageAdapterWrapper.OnInnerAdapterNewOutMessage(StockSharp.Messages.Message)/summary;DocStr8488
M:StockSharp.Messages.MessageAdapterWrapper.OnInnerAdapterNewOutMessage(StockSharp.Messages.Message)/param/message;DocStr8489
M:StockSharp.Messages.MessageAdapterWrapper.RaiseNewOutMessage(StockSharp.Messages.Message)/summary;DocStr466
M:StockSharp.Messages.MessageAdapterWrapper.RaiseNewOutMessage(StockSharp.Messages.Message)/param/message;DocStr8489
P:StockSharp.Messages.MessageAdapterWrapper.SendInBackFurther/summary;DocStr11402
M:StockSharp.Messages.MessageAdapterWrapper.SendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.OnSendInMessage(StockSharp.Messages.Message)/summary;DocStr46
M:StockSharp.Messages.MessageAdapterWrapper.OnSendInMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.MessageAdapterWrapper.OnSendInMessage(StockSharp.Messages.Message)/returns;DocStr8774
E:StockSharp.Messages.MessageAdapterWrapper.NewOutMessage/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.MessageAdapterWrapper.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.MessageAdapterWrapper.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.MessageAdapterWrapper.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
P:StockSharp.Messages.MessageAdapterWrapper.Parent/inheritdoc;DocStr8459
E:StockSharp.Messages.MessageAdapterWrapper.ParentRemoved/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.CurrentTime/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.CheckTimeFrameByRequest/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.ReConnectionSettings/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.TransactionIdGenerator/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.PossibleSupportedMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.SupportedInMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.SupportedOutMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.SupportedResultMessages/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.SupportedMarketDataTypes/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.HeartbeatInterval/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.StorageName/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsNativeIdentifiersPersistable/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsNativeIdentifiers/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsFullCandlesOnly/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportSubscriptions/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportCandlesUpdates/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportCandlesPriceLevels/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.Categories/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.SupportedOrderBookDepths/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportOrderBookIncrements/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportExecutionsPnL/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSecurityNewsOnly/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.CandlesBuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsSupportTransactionLog/inheritdoc;DocStr8459
P:StockSharp.Messages.MessageAdapterWrapper.IsPositionsEmulationRequired/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.GetCandleArgs(System.Type,StockSharp.Messages.SecurityId,System.Nullable{System.DateTimeOffset},System.Nullable{System.DateTimeOffset})/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.GetHistoryStepSize(StockSharp.Messages.DataType,System.TimeSpan@)/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.GetMaxCount(StockSharp.Messages.DataType)/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.IsAllDownloadingSupported(StockSharp.Messages.DataType)/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.IsSecurityRequired(StockSharp.Messages.DataType)/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.Dispose/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageAdapterWrapper.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.ChannelStates/summary;DocStr2179
F:StockSharp.Messages.ChannelStates.Stopped/summary;Str3178
F:StockSharp.Messages.ChannelStates.Stopping/summary;Str1114
F:StockSharp.Messages.ChannelStates.Starting/summary;Str1129
F:StockSharp.Messages.ChannelStates.Started/summary;Str1130
F:StockSharp.Messages.ChannelStates.Suspending/summary;DocStr2180
F:StockSharp.Messages.ChannelStates.Suspended/summary;DocStr4512
T:StockSharp.Messages.IMessageChannel/summary;DocStr4075
P:StockSharp.Messages.IMessageChannel.State/summary;State
E:StockSharp.Messages.IMessageChannel.StateChanged/summary;DocStr3900
M:StockSharp.Messages.IMessageChannel.Open/summary;DocStr4076
M:StockSharp.Messages.IMessageChannel.Close/summary;DocStr4077
M:StockSharp.Messages.IMessageChannel.Suspend/summary;DocStr11737
M:StockSharp.Messages.IMessageChannel.Resume/summary;Str1510
M:StockSharp.Messages.IMessageChannel.Clear/summary;DocStr9483
M:StockSharp.Messages.IMessageChannel.SendInMessage(StockSharp.Messages.Message)/summary;DocStr46
M:StockSharp.Messages.IMessageChannel.SendInMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.IMessageChannel.SendInMessage(StockSharp.Messages.Message)/returns;DocStr8774
E:StockSharp.Messages.IMessageChannel.NewOutMessage/summary;DocStr2237
T:StockSharp.Messages.PassThroughMessageChannel/summary;DocStr4326
M:StockSharp.Messages.PassThroughMessageChannel.#ctor/summary;DocStr1
M:StockSharp.Messages.PassThroughMessageChannel.Clone/summary;DocStr643
M:StockSharp.Messages.PassThroughMessageChannel.Clone/returns;DocStr1116
T:StockSharp.Messages.IMessageQueue/summary;DocStr11476
M:StockSharp.Messages.IMessageQueue.Enqueue(StockSharp.Messages.Message)/summary;DocStr11477
M:StockSharp.Messages.IMessageQueue.Enqueue(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.IMessageQueue.TryDequeue(StockSharp.Messages.Message@,System.Boolean,System.Boolean)/summary;DocStr11478
M:StockSharp.Messages.IMessageQueue.TryDequeue(StockSharp.Messages.Message@,System.Boolean,System.Boolean)/param/message;Str3166
M:StockSharp.Messages.IMessageQueue.TryDequeue(StockSharp.Messages.Message@,System.Boolean,System.Boolean)/param/exitOnClose;DocStr11479
M:StockSharp.Messages.IMessageQueue.TryDequeue(StockSharp.Messages.Message@,System.Boolean,System.Boolean)/param/block;DocStr11480
M:StockSharp.Messages.IMessageQueue.TryDequeue(StockSharp.Messages.Message@,System.Boolean,System.Boolean)/returns;DocStr10449
T:StockSharp.Messages.BaseMessageQueue/summary;DocStr11475
M:StockSharp.Messages.BaseMessageQueue.#ctor/summary;DocStr1
T:StockSharp.Messages.MessageByLocalTimeQueue/summary;DocStr9143
M:StockSharp.Messages.MessageByLocalTimeQueue.#ctor/summary;DocStr1
M:StockSharp.Messages.MessageByLocalTimeQueue.Enqueue(StockSharp.Messages.Message)/inheritdoc;DocStr8459
T:StockSharp.Messages.MessageByOrderQueue/summary;DocStr11482
M:StockSharp.Messages.MessageByOrderQueue.#ctor/summary;DocStr1
M:StockSharp.Messages.MessageByOrderQueue.Enqueue(StockSharp.Messages.Message)/inheritdoc;DocStr8459
T:StockSharp.Messages.InMemoryMessageChannel/summary;DocStr4309
M:StockSharp.Messages.InMemoryMessageChannel.#ctor(StockSharp.Messages.IMessageQueue,System.String,System.Action{System.Exception})/summary;DocStr1
M:StockSharp.Messages.InMemoryMessageChannel.#ctor(StockSharp.Messages.IMessageQueue,System.String,System.Action{System.Exception})/param/queue;DocStr11475
M:StockSharp.Messages.InMemoryMessageChannel.#ctor(StockSharp.Messages.IMessageQueue,System.String,System.Action{System.Exception})/param/name;DocStr4310
M:StockSharp.Messages.InMemoryMessageChannel.#ctor(StockSharp.Messages.IMessageQueue,System.String,System.Action{System.Exception})/param/errorHandler;DocStr4311
P:StockSharp.Messages.InMemoryMessageChannel.Name/summary;DocStr4312
P:StockSharp.Messages.InMemoryMessageChannel.MessageCount/summary;DocStr4313
P:StockSharp.Messages.InMemoryMessageChannel.MaxMessageCount/summary;DocStr4314
P:StockSharp.Messages.InMemoryMessageChannel.MaxMessageCount/remarks;DocStr4315
P:StockSharp.Messages.InMemoryMessageChannel.SuspendMaxCount/summary;DocStr11828
P:StockSharp.Messages.InMemoryMessageChannel.SuspendTimeout/summary;DocStr608
P:StockSharp.Messages.InMemoryMessageChannel.Disabled/summary;DocStr12053
P:StockSharp.Messages.InMemoryMessageChannel.State/inheritdoc;DocStr8459
E:StockSharp.Messages.InMemoryMessageChannel.StateChanged/inheritdoc;DocStr8459
M:StockSharp.Messages.InMemoryMessageChannel.Open/inheritdoc;DocStr8459
M:StockSharp.Messages.InMemoryMessageChannel.Close/inheritdoc;DocStr8459
M:StockSharp.Messages.InMemoryMessageChannel.SendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
E:StockSharp.Messages.InMemoryMessageChannel.NewOutMessage/inheritdoc;DocStr8459
M:StockSharp.Messages.InMemoryMessageChannel.Clone/summary;DocStr643
M:StockSharp.Messages.InMemoryMessageChannel.Clone/returns;DocStr1116
T:StockSharp.Messages.IOrderLogMarketDepthBuilder/summary;DocStr4317
P:StockSharp.Messages.IOrderLogMarketDepthBuilder.Snapshot/summary;Snapshot
