T:StockSharp.Fix.FixServer/summary;DocStr3152
F:StockSharp.Fix.Native.MassStatusReqType.StatusForIssuerOfUnderlyingSecurity/summary;DocStr8459
T:StockSharp.Fix.Native.CxlRejReason/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.TooLateToCancel/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.UnknownOrder/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.Broker/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.OrderAlreadyInPendingCancelOrPendingReplaceStatus/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.UnableToProcessOrderMassCancelRequest/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.OrigOrdModTime/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.DuplicateClOrdId/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.Other/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.InvalidPriceIncrement/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.PriceExceedsCurrentPrice/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejReason.PriceExceedsCurrentPriceBand/summary;DocStr8459
T:StockSharp.Fix.Native.CxlRejResponseTo/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejResponseTo.OrderCancelRequest/summary;DocStr8459
F:StockSharp.Fix.Native.CxlRejResponseTo.OrderCancelReplaceRequest/summary;DocStr8459
T:StockSharp.Fix.Native.PosReqResult/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.ValidRequest/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.InvalidOrUnsupportedRequest/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.NoPositionsFoundThatMatchCriteria/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.NotAuthorizedToRequestPositions/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.RequestForPositionNotSupported/summary;DocStr8459
F:StockSharp.Fix.Native.PosReqResult.Other/summary;DocStr8459
T:StockSharp.Fix.Native.PosType/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.AllocationTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.OptionAssignment/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.AsOfTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.DeliveryQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.ElectronicTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.OptionExerciseQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.EndOfDayQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.IntraSpreadQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.InterSpreadQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.AdjustmentQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.PitTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.StartOfDayQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.IntegralSplit/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.TransactionFromAssignment/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.TotalTransactionQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.TransactionQuantity/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.TransferTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.TransactionFromExercise/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.CrossMarginQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.ReceiveQuantity/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.CorporateActionAdjustment/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.DeliveryNoticeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.ExchangeForPhysicalQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.PrivatelyNegotiatedTradeQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.NetDeltaQty/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.CreditEventAdjustment/summary;DocStr8459
F:StockSharp.Fix.Native.PosType.SuccessionEventAdjustment/summary;DocStr8459
T:StockSharp.Fix.Native.PosQtyStatus/summary;DocStr8459
F:StockSharp.Fix.Native.PosQtyStatus.Submitted/summary;DocStr8459
F:StockSharp.Fix.Native.PosQtyStatus.Accepted/summary;DocStr8459
F:StockSharp.Fix.Native.PosQtyStatus.Rejected/summary;DocStr8459
T:StockSharp.Fix.Native.PosAmtType/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.CashAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.CashResidualAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.FinalMarkToMarketAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.IncrementalMarkToMarketAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.PremiumAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.StartOfDayMarkToMarketAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.TradeVariationAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.ValueAdjustedAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.SettlementValue/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.InitialTradeCouponAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.AccruedCouponAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.CouponAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.IncrementalAccruedCoupon/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.CollateralizedMarkToMarket/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.IncrementalCollateralizedMarkToMarket/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.CompensationAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.TotalBankedAmount/summary;DocStr8459
F:StockSharp.Fix.Native.PosAmtType.TotalCollateralizedAmount/summary;DocStr8459
T:StockSharp.Fix.Native.TimeInForce/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.Day/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.GoodTillCancel/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.AtTheOpening/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.ImmediateOrCancel/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.FillOrKill/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.GoodTillCrossing/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.GoodTillDate/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.AtTheClose/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.GoodThroughCrossing/summary;DocStr8459
F:StockSharp.Fix.Native.TimeInForce.AtCrossing/summary;DocStr8459
T:StockSharp.Fix.Native.UserRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.UserRequestType.LogOnUser/summary;DocStr8459
F:StockSharp.Fix.Native.UserRequestType.LogOffUser/summary;DocStr8459
F:StockSharp.Fix.Native.UserRequestType.ChangePasswordForUser/summary;DocStr8459
F:StockSharp.Fix.Native.UserRequestType.RequestIndividualUserStatus/summary;DocStr8459
T:StockSharp.Fix.Native.CommType/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.PerUnit/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.Percent/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.Absolute/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.PointsPerBondOrContract/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.PercentageWaivedCashDiscount/summary;DocStr8459
F:StockSharp.Fix.Native.CommType.PercentageWaivedEnhancedUnits/summary;DocStr8459
T:StockSharp.Fix.Native.PartyRole/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ExecutingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SettlementLocation/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.OrderOriginationTrader/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ExecutingTrader/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.OrderOriginationFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.GiveupClearingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CorrespondantClearingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ExecutingSystem/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraClearingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SponsoringFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.BrokerOfCredit/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.UnderlyingContraFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ClearingOrganization/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Exchange/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CustomerAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CorrespondentClearingOrganization/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CorrespondentBroker/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.BuyerSeller/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Custodian/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Intermediary/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ClientId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Agent/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SubCustodian/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Beneficiary/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.InterestedParty/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.RegulatoryBody/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.LiquidityProvider/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.EnteringTrader/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraTrader/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.PositionAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ClearingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.InvestorId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.IntroducingFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.EnteringFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Locate/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.FundManagerClientId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.IntroducingBroker/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraPositionAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraExchange/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.InternalCarryAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.OrderEntryOperatorId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SecondaryAccountNumber/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ForeignFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ThirdPartyAllocationFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ClaimingAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.AssetManager/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.PledgorAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.PledgeeAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.LargeTraderReportableAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.TraderMnemonic/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SenderLocation/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SessionId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.AcceptableCounterparty/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.UnacceptableCounterparty/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.EnteringUnit/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ExecutingUnit/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ContraInvestorId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.TransferToFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.QuoteOriginator/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ReportOriginator/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.SystematicInternaliser/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.MultilateralTradingFacility/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.RegulatedMarket/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.MarketMaker/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.InvestmentFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.HostCompetentAuthority/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.HomeCompetentAuthority/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CompetentAuthorityOfTheMostRelevantMarketInTermsOfLiquidity/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CompetentAuthorityOfTheTransaction/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ReportingIntermediary/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ExecutionVenue/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.MarketDataEntryOriginator/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.LocationId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.DeskId/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.MarketDataMarket/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.AllocationEntity/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.PrimeBrokerProvidingGeneralTradeServices/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.StepOutFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.Brokerclearingid/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.CentralRegistrationDepository/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ClearingAccount/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.AcceptableSettlingCounterparty/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.UnacceptableSettlingCounterparty/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.ForiegnFirm/summary;DocStr8459
F:StockSharp.Fix.Native.PartyRole.LocateLendingFirm/summary;DocStr8459
T:StockSharp.Fix.Native.FixMessages/summary;DocStr3254
F:StockSharp.Fix.Native.FixMessages.Heartbeat/summary;DocStr3255
F:StockSharp.Fix.Native.FixMessages.TestRequest/summary;DocStr3256
F:StockSharp.Fix.Native.FixMessages.ResendRequest/summary;DocStr3257
F:StockSharp.Fix.Native.FixMessages.Reject/summary;DocStr3258
F:StockSharp.Fix.Native.FixMessages.SequenceReset/summary;DocStr3259
F:StockSharp.Fix.Native.FixMessages.Logout/summary;Exit
F:StockSharp.Fix.Native.FixMessages.ExecutionReport/summary;DocStr3260
F:StockSharp.Fix.Native.FixMessages.OrderCancelReject/summary;DocStr3261
F:StockSharp.Fix.Native.FixMessages.Logon/summary;Input
F:StockSharp.Fix.Native.FixMessages.OrderMassStatusRequest/summary;DocStr3262
F:StockSharp.Fix.Native.FixMessages.QuoteRequestReject/summary;DocStr3261
F:StockSharp.Fix.Native.FixMessages.RequestForPositions/summary;DocStr3263
F:StockSharp.Fix.Native.FixMessages.RequestForPositionsAck/summary;DocStr3264
F:StockSharp.Fix.Native.FixMessages.PositionReport/summary;DocStr3090
F:StockSharp.Fix.Native.FixMessages.News/summary;DocStr3265
F:StockSharp.Fix.Native.FixMessages.UserRequest/summary;DocStr3266
F:StockSharp.Fix.Native.FixMessages.UserResponse/summary;DocStr3264
F:StockSharp.Fix.Native.FixMessages.SecurityDefinitionRequest/summary;DocStr3267
F:StockSharp.Fix.Native.FixMessages.SecurityDefinition/summary;DocStr3268
F:StockSharp.Fix.Native.FixMessages.NewOrderSingle/summary;Str1566
F:StockSharp.Fix.Native.FixMessages.OrderCancelRequest/summary;DocStr3269
F:StockSharp.Fix.Native.FixMessages.OrderCancelReplaceRequest/summary;DocStr3270
F:StockSharp.Fix.Native.FixMessages.BusinessMessageReject/summary;DocStr3271
F:StockSharp.Fix.Native.FixMessages.OrderStatusRequest/summary;DocStr3272
F:StockSharp.Fix.Native.FixMessages.TradingSessionStatus/summary;DocStr3273
F:StockSharp.Fix.Native.FixMessages.OrderMassCancelRequest/summary;DocStr3274
F:StockSharp.Fix.Native.FixMessages.QuoteRequest/summary;DocStr3275
F:StockSharp.Fix.Native.FixMessages.Quote/summary;DocStr3276
F:StockSharp.Fix.Native.FixMessages.MarketDataRequestReject/summary;DocStr3261
F:StockSharp.Fix.Native.FixMessages.SecurityList/summary;DocStr211
F:StockSharp.Fix.Native.FixMessages.MarketDataRequest/summary;DocStr3277
F:StockSharp.Fix.Native.FixMessages.MarketDataIncrementalRefresh/summary;DocStr3278
F:StockSharp.Fix.Native.FixMessages.SecurityListRequest/summary;DocStr3267
F:StockSharp.Fix.Native.FixMessages.MarketDataSnapshotFullRefresh/summary;DocStr3279
F:StockSharp.Fix.Native.FixMessages.QuoteCancel/summary;DocStr3280
F:StockSharp.Fix.Native.FixMessages.OrderMassCancelReport/summary;DocStr3264
M:StockSharp.Fix.Native.FixMessages.GetName(System.String)/summary;DocStr3281
M:StockSharp.Fix.Native.FixMessages.GetName(System.String)/param/msgType;DocStr9
M:StockSharp.Fix.Native.FixMessages.GetName(System.String)/returns;DocStr3282
T:StockSharp.Fix.Native.MDEntry/summary;DocStr3283
P:StockSharp.Fix.Native.MDEntry.Type/summary;DocStr3284
P:StockSharp.Fix.Native.MDEntry.Price/summary;Price
P:StockSharp.Fix.Native.MDEntry.Size/summary;Volume
P:StockSharp.Fix.Native.MDEntry.Action/summary;DocStr3285
P:StockSharp.Fix.Native.MDEntry.Position/summary;Str862
P:StockSharp.Fix.Native.MDEntry.EntryId/summary;Str361
P:StockSharp.Fix.Native.MDEntry.TickDirection/summary;DocStr3286
P:StockSharp.Fix.Native.MDEntry.SecurityId/summary;SecurityId
P:StockSharp.Fix.Native.MDEntry.OtherValue/summary;DocStr3287
T:StockSharp.Fix.Native.FixMessageWriter/summary;DocStr3288
M:StockSharp.Fix.Native.FixMessageWriter.WriteCfhQuoteRequest(System.String,System.Boolean)/summary;DocStr3289
M:StockSharp.Fix.Native.FixMessageWriter.WriteCfhQuoteRequest(System.String,System.Boolean)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteCfhQuoteRequest(System.String,System.Boolean)/param/isSubscribe;DocStr3290
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteRequest(System.String,StockSharp.Messages.SecurityId)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteRequest(System.String,StockSharp.Messages.SecurityId)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteRequest(System.String,StockSharp.Messages.SecurityId)/param/securityId;SecurityId
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteCancel(System.String,StockSharp.Messages.SecurityId)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteCancel(System.String,StockSharp.Messages.SecurityId)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteQuoteCancel(System.String,StockSharp.Messages.SecurityId)/param/securityId;SecurityId
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/param/securityId;SecurityId
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/param/isSubscribe;DocStr3290
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/param/bookDepth;Str1197
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequest(System.String,StockSharp.Messages.SecurityId,System.Boolean,System.Nullable{System.Int32},System.Char[])/param/types;DocStr3292
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListRequest(StockSharp.Messages.SecurityLookupMessage)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListRequest(StockSharp.Messages.SecurityLookupMessage)/param/message;DocStr2430
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityDefinitionRequest(StockSharp.Messages.SecurityLookupMessage)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityDefinitionRequest(StockSharp.Messages.SecurityLookupMessage)/param/message;DocStr2430
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.String)/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.String)/param/responseId;DocStr3294
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.String)/param/error;DocStr499
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.Collections.Generic.ICollection{StockSharp.Messages.SecurityMessage})/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.Collections.Generic.ICollection{StockSharp.Messages.SecurityMessage})/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.Collections.Generic.ICollection{StockSharp.Messages.SecurityMessage})/param/responseId;DocStr3294
M:StockSharp.Fix.Native.FixMessageWriter.WriteSecurityListResponse(System.String,System.String,System.Collections.Generic.ICollection{StockSharp.Messages.SecurityMessage})/param/securityMessages;DocStr211
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataSnapshotFullRefresh(StockSharp.Messages.SecurityId,System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataSnapshotFullRefresh(StockSharp.Messages.SecurityId,System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/securityId;SecurityId
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataSnapshotFullRefresh(StockSharp.Messages.SecurityId,System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataSnapshotFullRefresh(StockSharp.Messages.SecurityId,System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/serverTime;DocStr3295
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataSnapshotFullRefresh(StockSharp.Messages.SecurityId,System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/entries;DocStr3296
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataIncrementalRefresh(System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataIncrementalRefresh(System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataIncrementalRefresh(System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/serverTime;DocStr3295
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataIncrementalRefresh(System.String,System.DateTimeOffset,System.Collections.Generic.ICollection{StockSharp.Fix.Native.MDEntry})/param/entries;DocStr3296
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequestReject(System.String,System.String)/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequestReject(System.String,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteMarketDataRequestReject(System.String,System.String)/param/error;DocStr3297
M:StockSharp.Fix.Native.FixMessageWriter.WriteNews(StockSharp.Messages.NewsMessage)/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteNews(StockSharp.Messages.NewsMessage)/param/newsMsg;Str395
M:StockSharp.Fix.Native.FixMessageWriter.WriteNewOrderSingle(StockSharp.Messages.OrderRegisterMessage,System.Action{StockSharp.Fix.Native.IFixWriter})/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteNewOrderSingle(StockSharp.Messages.OrderRegisterMessage,System.Action{StockSharp.Fix.Native.IFixWriter})/param/regMsg;DocStr3298
M:StockSharp.Fix.Native.FixMessageWriter.WriteNewOrderSingle(StockSharp.Messages.OrderRegisterMessage,System.Action{StockSharp.Fix.Native.IFixWriter})/param/condition;DocStr3299
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReplaceRequest(StockSharp.Messages.OrderReplaceMessage)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReplaceRequest(StockSharp.Messages.OrderReplaceMessage)/param/replaceMsg;DocStr3300
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelRequest(StockSharp.Messages.OrderCancelMessage)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelRequest(StockSharp.Messages.OrderCancelMessage)/param/cancelMsg;DocStr3301
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderMassCancelRequest(StockSharp.Messages.OrderGroupCancelMessage)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderMassCancelRequest(StockSharp.Messages.OrderGroupCancelMessage)/param/cancelMsg;DocStr3302
M:StockSharp.Fix.Native.FixMessageWriter.WriteRequestForPositions(System.String,System.String)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteRequestForPositions(System.String,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteRequestForPositions(System.String,System.String)/param/account;DocStr1507
M:StockSharp.Fix.Native.FixMessageWriter.WriteCfhPortfolioRequest(System.String)/summary;DocStr3303
M:StockSharp.Fix.Native.FixMessageWriter.WriteCfhPortfolioRequest(System.String)/param/account;DocStr1507
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderMassStatusRequest(System.String)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderMassStatusRequest(System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderStatusRequest(System.String)/summary;DocStr3291
