6927
6934
6944
6945
6942
6947
6940
6936
6937,6928
6936.5,6926
6932.5,6918
6929.5,6912
6929.5,6918
6929.5,6927
6926,6935
6927,6942
6929,6946
6929,6945
6929,6942
6929,6936
6932,6938
6936.5,6940
6943.5,6952
6949.5,6963
6952,6968
6952,6940,6953
6952,6940,6943
6952,6940,6947
6952,6940,6936
6952,6940,6948
6952,6940,6944
6952,6940,6945
6952,6940,6949
6944.5,6940,6948
6942.5,6940,6944
6942,6940,6935
6942,6940,6938
6942,6943,6937
6942,6947.5,6938
6936,6945.5,6923
6936,6945.5,6937
6935.5,6945.5,6939
6933.5,6945.5,6939
6931,6945.5,6938
6931,6945.5,6932
6931,6945.5,6929
6931,6945.5,6926
6931,6945.5,6928
6929.5,6944,6920
6929.5,6944,6922
6928.5,6935.5,6946,6918
6927.5,6933,6946,6917
6924.5,6933,6946,6925
6924,6933,6946,6931
6930,6933,6946,6943
6933,6933,6946,6949
6933,6933,6946,6939
6933,6933,6946,6932
6933,6933,6946,6936
6933,6933,6942.25,6926
6936.5,6933,6941.25,6924
6936.5,6933,6941,6927
6936.5,6933,6941,6935
6936.5,6933,6942.5,6936
6931.5,6933,6944.75,6935
6932,6933,6940.75,6940
6932,6933,6940.75,6935
6932,6933,6940.5,6932
6932,6933,6939.5,6931
6931.5,6933,6938.25,6923
6931,6933,6938.25,6922
6922,6926.5,6938.25,6904
6922,6926.5,6938.25,6915
6921,6925.5,6938.25,6902
6918.5,6925.5,6936.75,6905
6917,6925.5,6936.75,6912
7066.5,7077.5,7077,7066,7071
7066,7077.5,7077,7066,7070
7067,7077.5,7077,7066,7074
7069,7077.5,7077,7066,7078
7072,7073,7082,7071,7075
7072,7069,7082,7071,7077
7072.5,7069,7082,7071,7078
7073,7069.5,7081.5,7077,7079
7075,7070,7081.5,7077,7080
7075,7070,7081.5,7077,7078
7077.5,7070.5,7081.5,7077,7081
7079,7071.5,7081.5,7077,7083
7079,7071.5,7081.5,7077,7081
7079.5,7071.5,7079.25,7077,7076
7079.5,7071.5,7076.75,7077,7078
7080.5,7072.5,7072.75,7077,7085
7080.5,7072.5,7072.75,7077,7083
7080.5,7072.5,7072.75,7077,7082
7080.5,7072.5,7072.75,7077,7078
7080.5,7072.5,7072.75,7077,7077
7080.5,7072.5,7072.5,7078,7080
7080.5,7075.5,7072.0,7077.5,7084
7083.5,7078,7072.0,7077.5,7090
7089,7084,7072.0,7077.5,7101
7093,7088,7072.0,7077.5,7109
7094.5,7091,7072.0,7077.5,7112
7098,7094.5,7072.0,7077.5,7119
7098,7096.5,7071.75,7077.5,7114
7099.5,7097,7072.25,7077.5,7106
7101.5,7097,7073.25,7077.5,7108
7104.5,7097.5,7072.5,7077.5,7109
7110,7097.5,7070.5,7077.5,7112
7112.5,7097.5,7070.75,7077.5,7111
7112.5,7097.5,7071.25,7077.5,7114
7112.5,7097.5,7072.5,7077.5,7114
7110,7097.5,7072.5,7077.5,7114
7110,7097.5,7074.0,7077.5,7114
7111,7097.5,7075.25,7077.5,7114
7111.5,7097.5,7075.25,7077.5,7112
7115.5,7098.5,7075.5,7077.5,7120
7119,7102,7075.5,7077.5,7127
7122,7104.5,7076.5,7077.5,7132
7126.5,7109,7076.5,7077.5,7141
7126.5,7109,7076.5,7077.5,7140
7126.5,7109,7076.5,7077.5,7131
7126.5,7110.5,7076.5,7077.5,7135
7126.5,7112.5,7076.5,7077.5,7126
7130.5,7115.5,7078.0,7077.5,7125
7133,7121,7080.75,7077.5,7126
7133,7123.5,7086.5,7080.5,7126
7133,7123.5,7090.5,7084.5,7127
7132.5,7123.5,7092.75,7086,7126
7130,7123.5,7096.25,7089.5,7129
7130,7123.5,7097.25,7089.5,7125
7125.5,7124.5,7098.25,7089.5,7122
7124,7125,7099.25,7089.5,7119
7124,7126,7101.0,7089.5,7124
7124,7126,7103.75,7089.5,7119
7120,7126,7105.0,7089.5,7111
7115.5,7121.5,7105.0,7089.5,7102
7113.5,7119.5,7105.0,7089.5,7098
7111.5,7119.5,7103.75,7089.5,7104
7111,7119.5,7103.75,7089.5,7107
7111,7119.5,7104.25,7089.5,7103
7111,7119.5,7104.5,7089.5,7103
7107,7118,7107.0,7090,7095
7098.5,7113.5,7110.5,7093.5,7086
7096.5,7113.5,7113.25,7096,7089
7096.5,7113,7117.75,7100.5,7095
7096.5,7110.5,7117.75,7100.5,7094
7096.5,7110.5,7117.75,7100.5,7095
7094.5,7107.5,7118.5,7100.5,7092
7094.5,7107.5,7119.5,7100.5,7089
7090.5,7107.5,7123.0,7103.5,7089
7090.5,7107.5,7127,7103.5,7090
7089,7106,7128.25,7104,7083
7089,7106,7128.25,7104,7087
7087.5,7104.5,7128.0,7105.5,7080
7087.5,7102.5,7126.75,7105.5,7083
7086,7102,7126.75,7107.5,7084
7085,7102,7125.0,7108,7085
7087.5,7102,7124.5,7108,7095
7087.5,7099.5,7125,7108.5,7094
7090,7095.5,7125,7108.5,7100
7091.5,7093.5,7123,7108.5,7103
7091.5,7093.5,7118.5,7108.5,7099
7094,7093.5,7116.5,7108.5,7105
7094.5,7093.5,7115.5,7108.5,7097
7095,7092.5,7115.25,7108.5,7095
7099.5,7092.5,7115.25,7108.5,7101
7099.5,7092.5,7115.25,7108.5,7103
7100,7092.5,7112.5,7109,7105
7099,7092.5,7106.0,7109,7093
7096,7092.5,7105.0,7109,7087
7096,7092.5,7104.75,7109,7089
7096,7092.5,7103.5,7109,7096
7096,7092.5,7103.5,7109,7091
7095.5,7092.5,7101.0,7110.5,7086
7090,7090,7101.0,7112.5,7075
7090,7090,7099.0,7113.5,7080
7085.5,7090,7099.0,7113.5,7088
7085.5,7090,7097.5,7112,7095
7085.5,7090,7097.5,7112,7094
7085.5,7090,7096.0,7110.5,7089
7085,7090,7095.0,7110.5,7091
7085,7090,7094,7110.5,7089
7085,7090,7093.5,7110.5,7093
7088,7090,7094.75,7110.5,7096
7092,7090,7093.5,7110.5,7091
7094.5,7090,7092.75,7110.5,7100
7095.5,7090,7092.5,7110.5,7102
7095.5,7090,7092.5,7110.5,7096
7095.5,7090,7093.75,7110.5,7098
7101.5,7094.5,7094.0,7110.5,7114
7103,7095,7093.75,7110.5,7115
7106,7098,7096.0,7110.5,7121
7106,7098,7096.0,7110.5,7120
7108.5,7098,7096.25,7110.5,7113
7108.5,7098,7095.75,7110.5,7117
7108.5,7098,7094.25,7110.5,7111
7109.5,7098,7094.25,7110,7112
7115.5,7098,7094.25,7107.5,7110
7115.5,7098,7094.25,7107.5,7121
7115.5,7098,7094.0,7104.5,7118
7115.5,7100.5,7090,7102,7118
7115.5,7104.5,7090,7102,7112
7115.5,7105,7087.75,7102,7115
7115.5,7105,7087.75,7102,7113
7114.5,7105,7087.75,7102,7108
7114.5,7105,7087.75,7102,7108
7114.5,7105,7087.5,7100,7108
7113,7106,7087.5,7099.5,7116
7113,7106,7087.5,7099.5,7117
7112,7106,7089,7099.5,7107
7109.5,7108.5,7091,7097,7102
7109.5,7108.5,7092.25,7093,7103
7109.5,7108.5,7092.75,7091,7111
7110,7109.5,7092.75,7091,7118
7115.5,7115.5,7092.75,7091,7129
7119,7119,7098.0,7094.5,7136
7119,7119,7099,7095,7132
7119,7119,7102,7098,7131
7120,7120,7102,7098,7138
7120.5,7120,7103.25,7098,7134
7124.5,7120,7103.25,7098,7137
7130,7122,7103.25,7098,7142
7135.5,7122,7103.75,7098,7132
7135,7122,7106.75,7098,7128
7135,7122,7106.75,7098,7128
7135,7122,7106.75,7098,7129
7132.5,7122,7108.0,7098,7123
7132,7122,7110.0,7098,7122
7131,7122,7110.25,7098,7120
7131,7122,7110.25,7098,7126
7126,7122,7109.75,7098,7122
7124,7122,7109.75,7098,7119
7124,7122,7109.75,7098,7125
7126.5,7122,7109.5,7098,7134
7126.5,7122,7109.5,7098,7126
7126.5,7122,7109,7098,7127
7126.5,7122.5,7109.0,7098,7127
7126.5,7126.5,7109.0,7098,7128
7126.5,7130,7109.0,7098,7120
7126.5,7130.5,7109.75,7098,7128
7127,7130.5,7115.5,7102,7132
7127,7130.5,7119,7105.5,7124
7126,7130.5,7119,7105.5,7121
7126,7130.5,7119,7105.5,7127
7124.5,7129.5,7120,7106.5,7117
7115,7120,7120.25,7106.5,7098
7115,7120,7122.25,7106.5,7099
7114.5,7115.5,7126,7108.5,7097
7114.5,7115.5,7128.75,7108.5,7099
7112,7115.5,7128.5,7108.5,7100
7112,7115.5,7128.5,7108.5,7102
7112,7115.5,7128.5,7108.5,7097
7102,7110.5,7127.25,7111,7087
7094.5,7110.5,7127,7115,7093
7094.5,7110.5,7126.5,7115.5,7093
7094.5,7110.5,7126.5,7115.5,7100
7096.5,7110.5,7124,7115.5,7106
7096.5,7110.5,7123,7115.5,7101
7096.5,7110.5,7123,7115.5,7100
7096.5,7109.5,7124.25,7116.5,7100
7096.5,7109.5,7124.25,7116.5,7101
7099.5,7109.5,7124.25,7116.5,7095
7099.5,7109.5,7124.5,7119,7095
7100.5,7109.5,7126.5,7119,7099
7100.5,7109.5,7128.25,7119,7103
7099,7109.5,7128.5,7120,7102
7099,7107,7128.75,7122,7103
7099,7107,7128.75,7122,7102
7099,7107,7128.25,7122,7100
7099,7102,7128.25,7122,7098
7099,7096.5,7127.0,7122,7099
7100.5,7096.5,7117.5,7120,7098
7100.5,7096.5,7117.5,7120,7100
7100.5,7096.5,7115.0,7119.5,7101
7100.5,7096.5,7115.0,7119.5,7100
7100.5,7096.5,7113.75,7119.5,7103
7100.5,7096.5,7113.75,7119.5,7099
7106,7100.5,7113.75,7119.5,7114
7106.5,7104,7106.25,7114.5,7115
7106.5,7104,7102.5,7114.5,7114
7108.5,7106.5,7102.5,7114.5,7118
7108.5,7106.5,7102.5,7114.5,7117
7113,7111,7103.5,7114.5,7127
7113,7111,7103.5,7114.5,7127
7114,7112,7103.5,7114.5,7129
7121.5,7112,7103.0,7114.5,7129
7121.5,7112,7103.0,7114.5,7128
7122,7112.5,7104.5,7114.5,7130
7123.5,7114,7104.5,7114.5,7123
7123.5,7114,7105.0,7114.5,7121
7125.5,7114,7105.0,7114.5,7127
7125.5,7114,7104.25,7114.5,7128
7125.5,7114,7103,7114.5,7128
7125.5,7114,7103,7114.5,7130
7125.5,7114,7103,7114.5,7130
7126,7114.5,7100.5,7114.5,7131
7128,7116.5,7097.75,7114.5,7135
7128,7117,7098.5,7114.5,7133
7131,7117,7098.5,7114.5,7132
7131.5,7117,7098.5,7110.5,7128
7129.5,7117,7098.5,7110.5,7124
7129.5,7117,7098.5,7110.5,7126
7126,7124.5,7098.5,7110.5,7117
7126,7124.5,7103.25,7110.5,7124
7126,7124.5,7105.25,7110.5,7124
7126,7126,7105.25,7110.5,7135
7126,7126,7107.5,7110.5,7134
7126,7126,7107.5,7110.5,7134
7126,7126,7112,7110.5,7135
7126,7126,7112,7110.5,7124
7126,7126,7113,7110.5,7119
7125.5,7125.5,7116.75,7109.5,7116
7125.5,7125.5,7116.75,7109.5,7116
7125.5,7125.5,7117.25,7109.5,7117
7125.5,7125.5,7118.75,7109.5,7126
7125.5,7125.5,7118.75,7109.5,7129
7126.5,7126.5,7119.75,7109.5,7137
7129.5,7129.5,7119.75,7109.5,7143
7129.5,7129.5,7119.75,7108.5,7139
7129.5,7129.5,7119.75,7108.5,7138
7129.5,7129.5,7119.75,7108.5,7135
7130,7129.5,7120.25,7109,7137
7135.5,7130.5,7122.25,7111,7145
7137,7130.5,7122.5,7111,7140
7140,7130.5,7124,7111,7140
7140.5,7131,7124.25,7111,7146
7140.5,7131,7123.25,7111,7141
7140.5,7131,7123.25,7111,7138
7140.5,7131,7125.25,7111,7140
7141.5,7131,7125.25,7111,7140
7141.5,7131,7125.25,7114,7137
7141.5,7131,7126,7114,7139
7105,7105,7126,7115,7064
7096.5,7096.5,7126,7115,7047
7094,7096.5,7126,7115,7061
7093.5,7096.5,7126,7115,7063
7093.5,7096.5,7126,7115,7054
7093.5,7096.5,7125.5,7115,7058
7093,7096.5,7125.5,7115,7065
7093,7096.5,7125.5,7115,7069
7058,7096.5,7125.5,7116.5,7068
7057.5,7096,7125.5,7116.5,7046
7054,7092.5,7126.5,7117.5,7039
7054,7092.5,7129.5,7120.5,7052
7054,7092.5,7129.5,7120.5,7053
7054,7092.5,7129.5,7120.5,7058
7054,7092.5,7129.5,7120.5,7058
7054,7092.5,7129.75,7120.5,7066
7053.5,7092.5,7133.0,7121.5,7060
7053,7092.5,7133.75,7122,7067
7053,7092.5,7135.25,7122,7065
7059.5,7090,7135.75,7122.5,7064
7060,7089.5,7135.75,7122.5,7062
7063,7089.5,7135.75,7122.5,7068
7060.5,7089.5,7135.75,7130,7053
7060.5,7089,7136.25,7130,7062
7062.5,7089,7136.25,7130,7072
7064,7057,7136.25,7131,7075
7065.5,7058.5,7105,7105,7078
7065.5,7058.5,7096.5,7096.5,7071
7065.5,7058.5,7095.25,7096.5,7070
7065.5,7058.5,7095.0,7096.5,7075
7071.5,7064.5,7095.0,7096.5,7090
7076,7064.5,7095.0,7096.5,7090
7080,7064.5,7094.75,7096.5,7088
7081,7065.5,7094.75,7096.5,7092
7083.5,7068,7077.25,7096.5,7097
