7123,7127.5,7103.25,7091,7119
7120.5,7127.5,7106,7091,7111
7116,7124,7107,7091,7102
7112.5,7120.5,7106.75,7091,7098
7112.5,7120.5,7106.25,7091,7104
7110.5,7120.5,7105.5,7091,7107
7110.5,7120.5,7105.5,7091,7103
7110.5,7120.5,7106,7091,7103
7109,7119,7107,7091,7095
7103,7115.5,7111.5,7093.5,7086
7098.5,7115.5,7114,7096.5,7089
7098,7114.5,7119.5,7102.5,7095
7098,7113.5,7119.5,7102.5,7094
7098,7110.5,7119.5,7102.5,7095
7098,7110.5,7119.75,7102.5,7092
7096,7107.5,7120.25,7102.5,7089
7094,7107,7121.5,7102.5,7089
7091.5,7107,7125.5,7106,7090
7090.5,7106,7128.5,7106,7083
7089.5,7105,7129.25,7106.5,7087
7089,7105,7128.75,7106.5,7080
7086.5,7103.5,7128.25,7107,7083
7086.5,7101.5,7126.75,7107,7084
7085.5,7101.5,7126.25,7109,7085
7086.5,7101.5,7124.25,7109.5,7095
7086.5,7101.5,7124.5,7109.5,7094
7088.5,7099,7125.25,7109.5,7100
7091.5,7094.5,7124.0,7110.5,7103
7091.5,7094,7120,7110.5,7099
7093,7094,7116.5,7110.5,7105
7096,7094,7116.5,7110.5,7097
7097,7094,7115.5,7110.5,7095
7098.5,7093,7115.5,7110.5,7101
7100.5,7093,7115.5,7110.5,7103
7100.5,7093,7114,7110.5,7105
7100.5,7093,7109.25,7111.5,7093
7098,7093,7107.0,7111.5,7087
7097,7093,7106.25,7111.5,7089
7096,7093,7105.75,7111.5,7096
7096,7093,7104.25,7111.5,7091
7096,7093,7104.25,7112,7086
7089,7090,7101.75,7113,7075
7089,7090,7100.5,7115,7080
7089,7090,7099.25,7115,7088
7084.5,7090,7098.25,7114,7095
7084.5,7090,7097.25,7113,7094
7084.5,7090,7097,7113,7089
7084.5,7090,7095.0,7111.5,7091
7084.5,7090,7094.0,7111.5,7089
7084.5,7090,7093.5,7111.5,7093
7086.5,7090,7094.0,7111.5,7096
7088.5,7090,7094.0,7111.5,7091
7092,7090,7093.75,7111.5,7100
7094.5,7090,7093.0,7111.5,7102
7095,7090,7092.75,7111.5,7096
7095,7089,7093.5,7111.5,7098
7101,7093,7095,7111.5,7114
7104.5,7096.5,7095.5,7111.5,7115
7106.5,7096.5,7095.75,7111.5,7121
7108.5,7098.5,7096.75,7111.5,7120
7108.5,7098.5,7096.75,7111.5,7113
7111,7098.5,7096.75,7111.5,7117
7111,7098.5,7095.5,7111.5,7111
7111,7098.5,7095,7110.5,7112
7113,7098.5,7094.5,7109.5,7110
7116.5,7098.5,7094.5,7106.5,7121
7116.5,7098.5,7094.5,7106.5,7118
7116.5,7100.5,7089.5,7100.5,7118
7115,7102.5,7089.5,7100.5,7112
7115,7105,7089.5,7100.5,7115
7116.5,7106.5,7087.25,7100.5,7113
7115.5,7106.5,7087.25,7100.5,7108
7115,7106.5,7087.25,7100.5,7108
7115,7106.5,7087.25,7100.5,7108
7115,7106.5,7087.25,7098.5,7116
7114,7108.5,7087.25,7098.5,7117
7113,7108.5,7088.25,7098.5,7107
7109.5,7108.5,7089.25,7098.5,7102
7107.5,7111,7091,7096,7103
7107.5,7111,7092.25,7091.5,7111
7107.5,7111,7092.5,7091,7118
7114,7114,7092,7091,7129
7116,7116,7097,7093,7136
7116,7116,7100.5,7096.5,7132
7116,7116,7101.5,7096.5,7131
7119,7119,7103.5,7098.5,7138
7119,7119,7103.5,7098.5,7134
7120.5,7119,7104.75,7098.5,7137
7124.5,7119,7104.75,7098.5,7142
7129.5,7119,7104.75,7098.5,7132
7132.5,7119,7105.75,7098.5,7128
7134,7119,7107.5,7098.5,7128
7133,7119,7107.5,7098.5,7129
7132.5,7119,7108.5,7098.5,7123
7131.5,7119,7108.75,7098.5,7122
7131,7119,7110,7098.5,7120
7131,7119,7111.5,7098.5,7126
7131,7119,7111.0,7098.5,7122
7126.5,7119,7110.75,7098.5,7119
7126,7119,7110.75,7098.5,7125
7126,7119,7110.75,7098.5,7134
7126,7119,7111.25,7098.5,7126
7126,7119,7110.75,7098.5,7127
7126,7119,7109.0,7098.5,7127
7126,7120.5,7109.25,7098.5,7128
7126,7124.5,7109.25,7098.5,7120
7126,7129.5,7109.25,7098.5,7128
7126,7130,7114,7101.5,7132
7127,7130,7116,7103.5,7124
7126.5,7130,7116,7103.5,7121
7126.5,7130,7116,7103.5,7127
7125,7129.5,7119,7106.5,7117
7115.5,7120,7119,7106.5,7098
7115,7119.5,7119.75,7106.5,7099
7114.5,7119,7121.75,7106.5,7097
7112.5,7113,7124.25,7106.5,7099
7111.5,7113,7125.75,7106.5,7100
7110.5,7113,7126.5,7106.5,7102
7110.5,7113,7126,7106.5,7097
7108,7110.5,7125.75,7108.5,7087
7101.5,7109.5,7125.25,7110.5,7093
7095.5,7109.5,7125,7113,7093
7094,7109.5,7125,7114.5,7100
7096.5,7109.5,7125,7114.5,7106
7096.5,7109.5,7122.75,7114.5,7101
7096.5,7109.5,7122.5,7114.5,7100
7096.5,7109,7122.5,7114.5,7100
7096.5,7109,7122.5,7116.5,7101
7096.5,7109,7122.5,7116.5,7095
7099,7109,7122.5,7116.5,7095
7100,7109,7123.25,7119,7099
7100,7109,7125.25,7119,7103
7100,7109,7127.75,7119,7102
7099.5,7108,7128,7119,7103
7099.5,7107,7128.5,7119,7102
7099.5,7107,7128.25,7119,7100
7099.5,7107,7128.25,7119,7098
7099.5,7101.5,7127.25,7119,7099
7099.5,7096.5,7117.75,7119,7098
7099.5,7096.5,7117.25,7119,7100
7099,7096.5,7116.75,7119,7101
7099,7096.5,7112.75,7117,7100
7099,7096.5,7112.25,7117,7103
7099,7096.5,7111.75,7117,7099
7103,7099.5,7111.75,7117,7114
7105.5,7102,7109.25,7114.5,7115
7105.5,7104.5,7105.5,7113.5,7114
7107,7105.5,7102.5,7113.5,7118
7108,7105.5,7101.75,7113.5,7117
7112.5,7110,7103.0,7113.5,7127
7113.5,7111,7103.0,7113.5,7127
7113.5,7111,7103.0,7113.5,7129
7116.5,7112,7102.75,7113.5,7129
7122,7112,7102.75,7113.5,7128
7122.5,7112,7102.75,7113.5,7130
7122.5,7112,7104,7113.5,7123
7123.5,7112,7104.5,7113.5,7121
7124,7112,7104.5,7113.5,7127
7127,7112.5,7104.5,7113.5,7128
7127,7112.5,7103.75,7113.5,7128
7127,7112.5,7103.25,7113.5,7130
7127,7112.5,7103.25,7113.5,7130
7127,7112.5,7103.25,7113.5,7131
7129,7114.5,7100.5,7113.5,7135
7129,7116,7098.0,7113.5,7133
7129.5,7117,7098.0,7113.5,7132
7130.5,7117,7097.75,7113.5,7128
7130,7117,7097.75,7109.5,7124
7130,7117,7097.75,7109.5,7126
7126.5,7119,7097.75,7109.5,7117
7126.5,7124.5,7101.25,7109.5,7124
7126.5,7125,7103.75,7109.5,7124
7126.5,7125,7105.0,7109.5,7135
7126.5,7126,7106.25,7109.5,7134
7127,7127,7106.75,7109.5,7134
7128,7128,7111.25,7109.5,7135
7128,7128,7112.25,7109.5,7124
7127.5,7127.5,7112.25,7109.5,7119
7127.5,7127.5,7114.25,7109,7116
7127.5,7127.5,7117,7109,7116
7127.5,7127.5,7117.25,7109,7117
7127.5,7127.5,7117.25,7109,7126
7127.5,7127.5,7117.75,7109,7129
7127.5,7127.5,7118,7109,7137
7129,7129,7119.75,7109,7143
7129.5,7129.5,7119.75,7109,7139
7129.5,7129.5,7119.75,7109,7138
7129.5,7129.5,7119.75,7109,7135
7129.5,7129.5,7119.75,7109,7137
7131.5,7130,7121.75,7111,7145
7135.5,7131,7122.5,7111,7140
7137,7131,7123.25,7111,7140
7140,7131,7123.75,7111,7146
7140,7131,7123.5,7111,7141
7140,7131,7123.5,7111,7138
7140,7131,7122.75,7111,7140
7140,7131,7125.5,7111,7140
7140,7131,7125.75,7111,7137
7140,7131,7125.75,7113.5,7139
7101.5,7102,7126.25,7114.5,7064
7096,7096.5,7127,7115,7047
7095,7096.5,7128,7116,7061
7094,7096.5,7128,7116,7063
7094,7096.5,7127.5,7116,7054
7094,7096.5,7127.5,7116,7058
7094,7096.5,7127.5,7116,7065
7094,7096.5,7127.5,7116,7069
7091.5,7096.5,7127.5,7116,7068
7056.5,7094,7127.5,7116,7046
7054,7091.5,7127.5,7116,7039
7054,7091.5,7129,7117.5,7052
7054,7091.5,7129.5,7118,7053
7054,7091.5,7129.5,7118,7058
7054,7091.5,7129.5,7118,7058
7054,7091.5,7129.5,7118,7066
7054,7091.5,7130.75,7118.5,7060
7052.5,7091,7133.25,7121,7067
7056.5,7091,7134,7122,7065
7059.5,7090,7135.5,7122,7064
7061.5,7089,7135.5,7122,7062
7061.5,7089,7135.5,7122,7068
7061.5,7089,7135.5,7124,7053
7061.5,7089,7135.5,7129.5,7062
7064.5,7089,7135.5,7130,7072
7064.5,7086.5,7135.5,7130,7075
7069.5,7061.5,7101.75,7102,7078
7069.5,7061.5,7096.25,7096.5,7071
7069.5,7061.5,7095.75,7096.5,7070
7069.5,7061.5,7095.25,7096.5,7075
7073,7065,7095.25,7096.5,7090
7073,7065,7095.25,7096.5,7090
7078.5,7065,7095.25,7096.5,7088
7081.5,7066.5,7095.25,7096.5,7092
7083,7068,7094.0,7096.5,7097
