7122.5,7118.75,7114.5,7112.62,7111.7,7110.42,7108.93,7107.69,7107.22
7122,7121,7117.33,7114,7113.1,7112,7110.5,7109.12,7108.17
7122,7122.25,7119.83,7116.38,7114.5,7113.42,7112.07,7110.56,7109.28
7119.5,7120.75,7120.5,7117.88,7115.1,7114.17,7113.07,7111.62,7110.28
7116.5,7119.25,7120.33,7119,7116.4,7114.83,7113.86,7112.62,7111.22
7114,7116.75,7118.5,7118.88,7117.1,7114.92,7114.14,7113.19,7111.89
7112.5,7114.5,7117,7118.38,7117.7,7115.75,7114.5,7113.69,7112.61
7111.5,7112.75,7115,7116.75,7117.4,7116.17,7114.43,7113.81,7113
7110,7111.25,7113,7115.25,7116.7,7116.42,7114.93,7113.94,7113.28
7111.5,7111.5,7112.33,7114.12,7115.7,7116.42,7115.5,7114.06,7113.56
7109,7109.5,7110.5,7112,7114,7115.42,7115.36,7114.19,7113.39
7104.5,7108,7109.17,7110.38,7112.2,7113.83,7114.71,7114.12,7113
7105,7107,7108,7109.12,7110.6,7112.5,7113.93,7114.06,7113.17
7108.5,7106.5,7108.17,7109,7110,7111.58,7113.07,7113.94,7113.5
7111.5,7108.25,7108.5,7108.88,7109.6,7110.75,7112.36,7113.62,7113.78
7111,7109.75,7108,7108.88,7109.4,7110.17,7111.5,7112.81,7113.61
7109.5,7110.5,7108.67,7108.75,7109,7109.58,7110.57,7112,7113.17
7109,7110,7109.5,7108.25,7108.9,7109.33,7110,7111.19,7112.39
7110.5,7110,7110.5,7109.12,7109.1,7109.25,7109.71,7110.56,7111.83
7112,7110.5,7110.67,7110.12,7109,7109.42,7109.71,7110.25,7111.28
7111,7110.75,7110.33,7110.62,7109.5,7109.42,7109.5,7109.88,7110.61
7108,7110,7109.67,7110,7109.7,7108.83,7109.21,7109.5,7110
7104,7107.5,7108.5,7108.75,7109.3,7108.58,7108.64,7108.81,7109.22
7105.5,7106.75,7108.5,7108.62,7109.1,7109,7108.36,7108.75,7109.06
7107,7105.5,7107.33,7108.12,7108.4,7108.92,7108.36,7108.44,7108.61
7105,7105.25,7106.17,7107.62,7107.9,7108.42,7108.43,7107.94,7108.33
7107.5,7107.25,7106.17,7107.38,7108,7108.25,7108.71,7108.25,7108.33
7108.5,7106.75,7106.33,7106.75,7107.8,7108,7108.43,7108.44,7108
7107.5,7107.5,7107.33,7106.5,7107.4,7107.92,7108.14,7108.56,7108.17
7107,7107.75,7106.83,7106.5,7106.8,7107.67,7107.86,7108.25,7108.28
7106,7106.75,7107,7107,7106.4,7107.17,7107.64,7107.88,7108.28
7103,7105,7106.17,7105.88,7105.8,7106.17,7107,7107.25,7107.67
7101.5,7103.75,7105,7105.62,7105.9,7105.58,7106.36,7106.88,7107.17
7104,7103.5,7104.67,7105.62,7105.5,7105.5,7105.86,7106.62,7106.89
7104.5,7103,7104,7104.88,7105.4,7105.67,7105.43,7106.12,7106.61
7104,7104,7103.67,7104.5,7105.3,7105.25,7105.29,7105.62,7106.33
7105.5,7105,7103.83,7104.38,7105,7105.42,7105.64,7105.44,7106.06
7107.5,7105.75,7105.17,7104.62,7105.1,7105.67,7105.57,7105.56,7105.83
7107.5,7106.5,7105.83,7104.75,7105,7105.42,7105.71,7105.88,7105.67
7107,7107.25,7106.17,7105.62,7105.1,7105.42,7105.86,7105.75,7105.72
7104.5,7106,7105.83,7105.5,7104.7,7104.92,7105.29,7105.56,7105.72
7101,7104,7105.17,7104.88,7104.7,7104.42,7104.79,7105.25,7105.22
7097,7100.75,7103,7103.62,7103.8,7103.42,7103.79,7104.25,7104.61
7097,7099,7101.67,7103.12,7103.3,7103.42,7103.36,7103.81,7104.33
7099.5,7098.25,7100.33,7102.12,7102.8,7103.08,7102.86,7103.25,7103.72
7093,7095,7097,7099.5,7101.1,7101.58,7101.93,7102.06,7102.61
7086.5,7093,7094.33,7096.88,7099,7100.08,7100.71,7100.81,7101.39
7087,7090,7092.33,7094.5,7097,7098.75,7099.5,7100.06,7100.39
7086.5,7086.5,7090.83,7092.38,7094.8,7096.92,7098.14,7098.94,7099.22
7089.5,7088.25,7089.83,7091.62,7093.5,7095.75,7097.43,7098.25,7098.89
7094.5,7090.5,7089.17,7091.75,7092.8,7094.75,7096.57,7097.69,7098.44
7095.5,7092.5,7090.67,7091.25,7092.4,7093.83,7095.71,7097.19,7097.94
7095,7094.75,7092,7090.62,7092.4,7093.17,7094.79,7096.38,7097.39
7093.5,7094.5,7092.83,7091.38,7091.7,7092.58,7093.79,7095.44,7096.78
7093.5,7094.25,7094.33,7092.38,7091.2,7092.58,7093.21,7094.62,7096.06
7094.5,7094,7094.5,7093.25,7092,7092.17,7092.86,7093.88,7095.33
7093,7093.25,7093.83,7094,7092.5,7091.5,7092.64,7093.19,7094.44
7091,7092.75,7093,7093.62,7092.8,7091.83,7092,7092.62,7093.56
7091,7092,7092.5,7093.12,7093.4,7092.25,7091.43,7092.44,7092.94
7090.5,7090.75,7092,7092.38,7093,7092.42,7091.64,7091.81,7092.39
7097,7094,7093.67,7093.62,7093.9,7094,7092.93,7092.12,7092.94
7104,7097.25,7095.17,7095,7094.7,7094.83,7094.07,7093.19,7093.17
7105,7101,7097.67,7096.5,7095.9,7095.75,7095.57,7094.44,7093.56
7105,7104.5,7099.83,7097.62,7097,7096.42,7096.29,7095.44,7094.5
7105,7105,7102.33,7099.5,7098.2,7097.42,7097.07,7096.75,7095.61
7104,7104.5,7104.33,7100.88,7098.9,7098.17,7097.5,7097.25,7096.39
7103.5,7104.25,7104.5,7102.62,7100.3,7099.08,7098.29,7097.88,7097.5
7104.5,7104.25,7104.5,7104.38,7101.6,7099.83,7099.07,7098.38,7098.06
7104,7103.75,7104.17,7104.38,7102.9,7100.92,7099.79,7099,7098.56
7102.5,7103.5,7103.67,7104,7104,7101.75,7100.21,7099.5,7098.83
7100.5,7102.25,7102.67,7103.25,7103.6,7102.5,7100.86,7099.88,7099.17
7104,7103.25,7103.67,7103.75,7104,7104,7102.07,7100.69,7100
7107,7103.75,7103.83,7103.75,7104,7104.17,7103.14,7101.62,7100.67
7106,7105,7104.17,7104.25,7104.2,7104.33,7104.29,7102.56,7101.28
7104.5,7105.75,7104,7104,7103.9,7104.08,7104.21,7103.31,7101.94
7100,7103,7103.33,7103.12,7103.4,7103.5,7103.71,7103.75,7102.28
7097.5,7101,7103,7102.38,7102.7,7102.83,7103.14,7103.38,7102.67
7099.5,7099.75,7101.83,7102.38,7102.4,7102.75,7102.93,7103.19,7103.28
7097.5,7097.5,7099.83,7101.62,7101.4,7101.83,7102.07,7102.44,7102.72
7095.5,7097.5,7098.33,7100.25,7101,7101.25,7101.71,7102,7102.33
7098,7097.75,7097.67,7099.38,7100.9,7100.83,7101.29,7101.56,7101.94
7102,7098.75,7099,7099.25,7100.6,7101.17,7101.36,7101.75,7102
7107.5,7102.75,7101,7100.12,7101,7102,7101.79,7102.06,7102.22
7111,7106.5,7102.83,7102,7101.6,7102.33,7102.57,7102.56,7102.78
7113,7110.25,7106.17,7104,7102.7,7103,7103.57,7103.19,7103.28
7113.5,7112.25,7108.83,7105.5,7104.3,7103.58,7103.93,7103.94,7103.78
7109,7111,7109.83,7106.88,7105,7103.75,7103.86,7104.25,7103.83
7106.5,7110,7110.33,7108.25,7105.7,7104.67,7104,7104.25,7104.22
7105.5,7107.25,7109.17,7108.75,7106.6,7105.08,7104,7104.06,7104.39
7103,7104.75,7107.67,7108.5,7107.2,7105.25,7104.43,7103.88,7104.11
7106.5,7106,7107,7108.5,7108.3,7106.58,7105.29,7104.31,7104.33
7107,7105,7105.5,7107.5,7108.2,7107.17,7105.5,7104.75,7104.22
7105.5,7106,7105.83,7106.62,7107.9,7107.83,7106.43,7105.31,7104.44
7105.5,7106.25,7105.17,7105.5,7107.1,7107.75,7106.93,7105.5,7104.83
7102.5,7104,7104.83,7105,7105.8,7107,7107.07,7105.94,7105
7100.5,7103,7104.33,7104,7104.5,7106,7106.71,7106.12,7104.94
7100,7101.25,7102.67,7103.62,7104,7104.83,7106,7106.19,7105.28
7102,7101.25,7102.67,7103.75,7103.6,7104.08,7105.43,7106.12,7105.67
7102.5,7101.25,7101.67,7102.62,7103.4,7103.75,7104.5,7105.56,7105.78
7102.5,7102.25,7101.67,7102.62,7103.5,7103.42,7103.86,7105.06,7105.72
7102,7102.25,7101.5,7101.75,7102.5,7103.17,7103.5,7104.19,7105.17
7101.5,7102,7102,7101.62,7102.4,7103.17,7103.14,7103.56,7104.67
7103.5,7102.75,7102.67,7102,7102.1,7102.67,7103.21,7103.5,7104.11
7104.5,7103,7102.83,7102.62,7102.2,7102.75,7103.36,7103.31,7103.67
7103.5,7103.5,7103,7102.88,7102.3,7102.33,7102.79,7103.25,7103.5
7099,7101.75,7101.67,7101.88,7101.9,7101.67,7102.21,7102.81,7102.83
7096,7099.75,7101,7101.25,7101.5,7101.25,7101.43,7101.94,7102.44
7097.5,7098.25,7100.33,7100.62,7101,7101.17,7101.07,7101.62,7102.22
7095.5,7095.75,7098.33,7099.62,7100.1,7100.5,7100.43,7100.69,7101.22
7092,7094.75,7096.17,7098.25,7098.9,7099.5,7099.86,7099.94,7100.56
7087.5,7091.5,7093,7095.62,7097.2,7098,7098.64,7098.81,7099.22
7082,7087,7090.5,7092.62,7095,7096.08,7097,7097.62,7097.94
7080.5,7084,7087.83,7089.88,7092.6,7094.42,7095.5,7096.38,7096.78
7082.5,7082.25,7085.5,7088.5,7090.6,7092.92,7094.14,7095.19,7095.94
7087,7083.75,7085,7087.62,7089.3,7091.67,7093.36,7094.44,7095.33
7087.5,7085,7084,7086,7088.3,7090.08,7092.14,7093.31,7094.33
7086,7086.5,7084.5,7085.25,7087.3,7088.75,7090.86,7092.44,7093.5
7086,7086.75,7085.33,7084.5,7086,7087.92,7089.5,7091.38,7092.5
7088.5,7087.25,7087.17,7085.5,7085.9,7087.5,7088.71,7090.56,7092
7088.5,7087.25,7087.33,7086.12,7085.3,7086.42,7088,7089.38,7091.06
7084,7086.25,7086.17,7086.38,7085.2,7085.58,7087,7088.12,7089.83
7082.5,7085.5,7085.67,7086.12,7085.4,7084.83,7085.86,7087.31,7088.61
7078,7081,7083.5,7084.12,7084.7,7084,7084.5,7085.88,7087
7073.5,7078,7081.5,7082.62,7083.6,7083.42,7083.21,7084.31,7085.78
7075,7076.5,7079,7081.38,7082.3,7083.08,7082.71,7083.31,7084.67
7080,7076.75,7078.67,7081.12,7082.1,7083,7082.93,7082.81,7083.83
7083,7079,7078.67,7080,7081.7,7082.42,7083.07,7082.75,7083.28
7082.5,7081.25,7078.67,7079.62,7081.4,7082.17,7082.93,7082.88,7082.78
7080,7081.5,7079.33,7079,7080,7081.42,7082.07,7082.69,7082.44
7077,7079.75,7079.83,7078.25,7079.1,7080.67,7081.43,7082.19,7082.22
7079,7079.5,7080.67,7079.25,7079,7079.83,7081.07,7081.69,7082.28
7083,7080,7080.83,7080.62,7079.2,7079.75,7081,7081.62,7082.28
7089.5,7084.25,7082.83,7082.88,7081.3,7080.75,7081.21,7082.12,7082.56
7093.5,7088.25,7084.5,7084,7083.2,7081.58,7081.71,7082.56,7082.94
7091.5,7090.5,7086.67,7085,7084.6,7083,7082.29,7082.5,7083.17
7091,7092.25,7089.17,7086.12,7085.4,7084.5,7082.93,7082.88,7083.5
7092.5,7092,7091.17,7088.12,7086.5,7085.92,7084.36,7083.56,7083.61
7090,7090.5,7091.5,7089.38,7086.9,7086.17,7085.29,7083.81,7083.67
7086.5,7089.5,7090.17,7090,7087.8,7086.5,7086,7084.62,7083.89
7082.5,7086.25,7087.83,7089.25,7088,7086.17,7085.64,7084.94,7083.67
7077,7081.75,7085.33,7086.88,7087.4,7086,7085.14,7084.88,7083.78
7076,7079.25,7082.83,7084.88,7086.6,7086,7084.71,7084.44,7083.94
7082,7079.5,7081.83,7084.5,7085.9,7086.5,7085.43,7084.75,7084.56
7088,7082,7082.17,7084.12,7085.5,7086.83,7086.29,7085.12,7084.83
7090.5,7086.25,7083.17,7084,7085.7,7086.67,7087.07,7086.06,7085.39
7089.5,7088.75,7084.5,7084,7085.2,7086.17,7087.21,7086.69,7085.61
7090,7090.25,7087.5,7084.88,7085.2,7086.42,7087.14,7087.44,7086.5
7092.5,7091,7090,7086.5,7085.7,7086.42,7087.07,7087.88,7087.33
7095.5,7092.75,7092,7089.5,7087,7086.92,7087.71,7088.19,7088.33
7094,7093.25,7092,7091,7088,7087.08,7087.5,7087.94,7088.56
7089,7092.25,7091.5,7091.25,7089.4,7087.33,7087.21,7087.88,7088.28
7088,7091,7091.5,7091,7090.4,7088,7087.21,7087.56,7087.94
7086.5,7087.75,7090.33,7090.25,7090.3,7088.92,7087.21,7087.12,7087.72
7083.5,7085.75,7088.5,7089.5,7089.5,7089.25,7087.36,7086.75,7087.11
7073.5,7080,7083,7086.12,7086.9,7087.5,7086.71,7085.5,7085.61
7066,7074.75,7079.17,7082.88,7084.8,7085.58,7085.93,7084.69,7084.44
7070.5,7072,7076.83,7079.88,7083,7084.17,7085.07,7084.69,7083.83
7083,7074.5,7077.5,7080.12,7082.9,7084.5,7085.21,7085.56,7084.5
7097,7083.75,7080.33,7081.88,7083.3,7085.33,7086,7086.56,7086.06
7111.5,7097.25,7086.83,7086,7086.4,7087.67,7088.36,7088.5,7088.44
7119.5,7108.25,7095.67,7090.12,7089.4,7089.33,7090.21,7090.19,7090.22
7121.5,7116.5,7105.33,7095.5,7093.1,7092.25,7092.5,7092.5,7092.17
7115,7117.25,7110.5,7100.5,7095.1,7093.67,7093,7093.31,7092.94
7102,7111.75,7111.67,7104.5,7096.8,7094.58,7093.64,7093.69,7093.56
7095,7105,7109.83,7106.62,7099.4,7095.08,7093.86,7093.25,7093.5
7086,7094,7103.17,7105.25,7100.8,7095,7093.36,7092.69,7092.83
7084,7089.5,7098,7103.38,7102.1,7096.83,7093.5,7092.62,7092.22
7085,7085.5,7091,7098.62,7101.2,7098.17,7093.57,7092.31,7091.83
7084.5,7084.25,7087.83,7094.62,7099.6,7099.17,7095.07,7092.38,7091.72
7088.5,7086.75,7086.5,7090.38,7096.6,7099.08,7096.79,7092.94,7091.89
7092,7088.25,7086.83,7088.88,7094.1,7098.33,7098.14,7094.69,7092.33
7091,7089.75,7088.17,7087.62,7090.5,7095.67,7097.93,7096.06,7092.72
7085.5,7088.75,7087.33,7086.5,7088.2,7092.67,7096.5,7096.56,7093.67
7076,7083.5,7085.17,7085.12,7085.3,7088.08,7092.86,7095.19,7093.83
7064,7074.75,7080.5,7081.5,7082,7084.17,7088.57,7092.44,7092.94
7061,7068.5,7076,7079.12,7080.3,7081.25,7084.21,7088.88,7091.39
7056,7060,7068.5,7074.38,7076.4,7077.67,7080.14,7084.5,7088.39
7050.5,7055.75,7062.5,7069.62,7073.4,7075.33,7076.86,7080,7084.61
7052.5,7054.25,7057.5,7064.5,7070,7072.42,7074.07,7076.69,7080.94
7052.5,7051.5,7054.67,7060,7066.2,7069.92,7072.07,7073.81,7076.94
7050.5,7051.5,7053,7055.75,7061.7,7066.75,7069.29,7071.12,7073.78
7048,7050.25,7050.33,7053,7057.6,7063.17,7066.79,7069.06,7070.94
7043,7046.75,7048.67,7050.5,7053.2,7058.58,7063.36,7066,7068
7046.5,7047.25,7049,7049.38,7051.7,7055.75,7060.79,7064.25,7066.56
7055.5,7049.25,7049.67,7050.38,7051.5,7053.58,7058.14,7062.38,7064.83
7058.5,7052.5,7051,7051.38,7051.2,7052.83,7056.14,7060.5,7063.61
7058,7056.75,7052.17,7051.75,7051.9,7052.58,7054.21,7058.12,7061.89
7059,7058.75,7054.67,7053,7052.9,7052.5,7053.71,7056.5,7060.33
7065.5,7061.75,7059.67,7055.5,7054.5,7054.17,7054.43,7055.62,7058.94
7066.5,7062.75,7061.33,7057.62,7055.7,7055.17,7054.5,7055.31,7057.61
7064.5,7065,7062.67,7060.88,7057.3,7056.17,7055.64,7055.69,7056.61
7058,7062.25,7061.17,7060.5,7057.7,7056.08,7055.57,7054.94,7055.61
7051.5,7058,7060.5,7059.88,7059,7056.33,7055.5,7055.12,7055.22
7053,7055.5,7059.17,7059.12,7059,7056.92,7055.64,7055.25,7054.72
7046.5,7049,7054.17,7057,7057.2,7056.92,7054.93,7054.38,7054.17
7042.5,7047.75,7051.17,7055,7055.8,7056.25,7054.86,7054,7053.83
7055,7050.75,7051,7054.38,7056.6,7056.83,7056.64,7054.94,7054.44
7063.5,7053,7053,7054.25,7056.7,7057.08,7057.29,7055.94,7055.06
7059,7057,7053.5,7053,7055.3,7057,7057.14,7056.94,7055.39
7053,7058.25,7053,7053,7054,7056.08,7056.5,7056.75,7055.61
7055.5,7057.25,7056.5,7054,7053.5,7055.33,7056.79,7056.94,7056.78
7059.5,7056.25,7058.67,7054.62,7054.3,7054.92,7056.57,7056.88,7057.06
7059,7057.25,7057.83,7057.12,7055,7054.42,7055.86,7057.06,7057.17
7058.5,7059,7057,7058.62,7055.4,7055,7055.43,7056.81,7057.06
7063,7061,7059.17,7059.12,7058.3,7056.33,7055.64,7056.75,7057.72
7065.5,7062,7061.17,7059.12,7060,7057.08,7056.5,7056.69,7057.78
7067.5,7065.25,7063.17,7061.25,7060.8,7059.83,7057.93,7057.12,7057.94
7071.5,7068.5,7065.17,7063.75,7061.6,7061.92,7059.14,7058.38,7058.33
7070.5,7069,7067,7065,7063.1,7062.42,7061.36,7059.5,7058.61
7066,7068.75,7067.67,7065.38,7064.2,7062.33,7062.5,7060,7059.22
7059,7064.75,7065.67,7065,7063.8,7062.42,7061.93,7061.06,7059.44
7051.5,7058.75,7063,7063.62,7062.6,7062.08,7060.79,7061.12,7059.06
7044.5,7051.75,7058,7060.38,7060.9,7060.58,7059.86,7059.75,7059.22
7044.5,7048,7054,7058.38,7059.8,7059.58,7059.57,7058.75,7059.28
7042.5,7043.5,7048.67,7054.12,7056.8,7057.83,7058,7057.69,7057.83
7040.5,7042.5,7045.5,7050.62,7054.8,7056.58,7056.86,7057.19,7056.72
7047.5,7045,7044.83,7048.38,7052.8,7055.25,7056.36,7056.69,7056.56
7047.5,7044,7044.17,7046,7050,7053.58,7055.29,7055.69,7056.11
7038,7042.75,7042.67,7043.12,7046.3,7050.33,7052.79,7054.06,7054.61
7041,7044.25,7043,7043.38,7045,7048.5,7051.79,7053.5,7054.06
7045.5,7041.75,7043.67,7043.38,7043.6,7046.17,7049.64,7051.88,7053.11
7048.5,7044.75,7045.67,7044.38,7044.4,7045.58,7048.5,7051.38,7052.94
7055,7050.25,7046.17,7046.5,7045.7,7045.5,7047.43,7050.31,7052.22
7053.5,7051,7047.67,7047.62,7046.2,7045.92,7046.71,7049.12,7051.61
7069,7062,7056.5,7051.88,7051,7049.58,7048.86,7050.12,7052.39
7089,7071.25,7063.67,7058,7055.9,7053.33,7052.07,7052,7053.56
7103.5,7086.25,7075.83,7068.25,7062.2,7059.75,7057.29,7055.69,7056.06
7110,7099.5,7084.17,7075.25,7068.4,7064.92,7061.43,7059.31,7058.44
7107.5,7105.5,7093.33,7083.75,7076.1,7069.75,7066.57,7063.56,7061.44
7114.5,7112.25,7104.5,7091.75,7083.1,7076.08,7072,7068.06,7065.44
7115,7111.25,7108.67,7098.75,7090,7082.58,7076.21,7072.62,7069.28
7108,7111.25,7110.83,7105.38,7095,7087.25,7080.64,7076.5,7072.5
7101,7108,7107.83,7106.75,7099.2,7091.83,7085.21,7079.31,7075.78
7096,7102,7106.17,7107.12,7103.5,7095.17,7088.5,7082.56,7078.67
7093,7097,7103,7104.12,7104,7098.17,7092,7086.19,7080.83
7099,7097.5,7101,7104.38,7105.5,7102.75,7095.71,7089.81,7084.39
7106,7099.5,7100,7103.75,7104.5,7104.33,7099.29,7093.75,7088.39
7112.5,7105.75,7102.5,7103.88,7106,7106.67,7104.14,7097.81,7092.33
7126.5,7116.25,7108.5,7106.62,7108.3,7108.17,7107.5,7102.69,7097.39
7134,7123.25,7115.17,7110.38,7109.9,7110.67,7110.57,7107.88,7101.83
7152.5,7139.5,7128.33,7119.5,7115.8,7115.67,7114.5,7113.12,7108.22
7165.5,7149.75,7137.33,7127.75,7121.4,7119.17,7118.5,7117.44,7114.28
7160.5,7156.5,7146.5,7136.38,7127.7,7123.25,7122.07,7120.25,7118.39
7158.5,7162,7152.67,7142.62,7133.9,7127.58,7124.79,7123.5,7122
7153.5,7157,7155.5,7148.25,7139.8,7132,7127.57,7126,7123.94
7147.5,7153,7157.17,7151.38,7143.6,7136.17,7130.43,7127.62,7126.17
7143,7148.25,7152.33,7152.38,7147.2,7140.33,7133.57,7129.5,7127.89
7142,7144.75,7149.33,7153.38,7149.5,7143.33,7137,7131.88,7129.22
7141.5,7142.25,7146,7149.62,7150.2,7146.25,7140.5,7134.56,7130.83
7149,7145.5,7146.17,7149.25,7152.5,7149.42,7144.14,7138.5,7133.78
7146,7143.75,7143.5,7146,7148.9,7149.5,7146.21,7141.19,7135.83
7138.5,7143.75,7143.17,7144.25,7147.1,7150.17,7147.86,7143.44,7138.5
7141,7143.5,7142.83,7142.88,7145,7147.58,7148.29,7145.56,7141.17
7137,7137.75,7141.5,7141.62,7142.8,7145.42,7148.29,7146.5,7142.72
7131.5,7136.25,7139.5,7140,7140.6,7142.75,7145.29,7146.19,7144
7123,7130,7132.83,7136.88,7137.9,7139.5,7142.21,7145.12,7143.89
7116.5,7124,7129.67,7133.75,7135.3,7136.58,7139,7141.69,7142.89
7118.5,7120.75,7126.17,7129.25,7133.2,7134.67,7136.5,7139.25,7142.17
7119.5,7118,7122.5,7127.12,7130.9,7132.67,7134.14,7136.56,7139.22
7114.5,7116.5,7118.67,7123.25,7126.3,7130.08,7131.79,7133.75,7136.5
7108.5,7114,7114.83,7119,7123.4,7127.17,7129.21,7130.94,7133.44
7107,7110.75,7113.33,7115.75,7120,7123.08,7126.79,7128.69,7130.78
7106.5,7107.5,7111.5,7112.75,7116.5,7120.58,7124.21,7126.38,7128.22
7108.5,7107.75,7110,7112.12,7114.3,7118.08,7121,7124.5,7126.44
7117,7111.75,7110.67,7112.88,7113.6,7116.58,7120.07,7123.31,7125.33
7119.5,7114,7111.67,7112.38,7113.6,7115.17,7118.29,7120.81,7123.94
7119.5,7118.25,7114.33,7112.88,7114.2,7114.58,7117,7120,7122.89
7123.5,7121.5,7117.17,7114.62,7114.6,7115.25,7116.36,7118.94,7121.11
7130,7124.75,7122.17,7118.25,7116.3,7116.83,7116.79,7118.62,7121.11
7129,7126.25,7124,7120.12,7117.5,7117,7117.21,7117.94,7120.06
7111,7120.5,7120.17,7119.38,7116.8,7115.42,7116,7116.06,7117.78
7102.5,7115.75,7118.33,7118.62,7116.6,7115,7114.93,7115.38,7116.22
7110,7110.5,7117,7117.62,7117.5,7115.67,7114.64,7115.25,7115.39
7115.5,7109,7115.67,7117.62,7118,7116.42,7115.07,7115,7115.39
7121,7115.5,7114,7118,7118.3,7118.08,7116.43,7115.44,7115.89
7117.5,7116.5,7111.83,7116.12,7117.6,7117.92,7116.57,7115.38,7115.28
7103,7112,7111.33,7111.25,7115,7115.75,7115.93,7114.75,7114.06
7091,7104.25,7108,7106.62,7111.1,7113.17,7114.07,7113.38,7112.67
7086,7094.5,7103.33,7105,7106.2,7110.17,7111.5,7112.19,7111.56
7085.5,7088.25,7098,7102.38,7102.4,7106.83,7109.21,7110.5,7110.28
7088.5,7087.25,7092.5,7099.62,7101.7,7103.25,7107.07,7108.62,7109.56
7090.5,7088,7089,7096.12,7100,7100.42,7104.5,7106.88,7108.28
7094.5,7091.5,7089.67,7093,7098.6,7100.5,7102,7105.5,7107.06
7092,7091.25,7089.33,7089.75,7095.3,7098.67,7099.21,7102.94,7105.22
7084,7089.25,7089,7088.25,7091.2,7096.17,7098.14,7099.75,7103.11
7068,7080,7083.5,7084,7085.4,7090.75,7094.29,7095.31,7099.06
7058.5,7071.25,7079,7081.38,7082.3,7085.75,7090.79,7093.19,7095.17
7066.5,7067.25,7075.5,7079.25,7080.5,7082.25,7087.29,7090.81,7092.11
7063,7060.75,7068.5,7075,7077.7,7079.08,7082.5,7087.31,7089.83
7057.5,7062,7064,7071,7074.9,7076.67,7078.71,7083.56,7087.11
7057,7060,7059.5,7065.62,7071.4,7074.25,7075.93,7079.31,7083.94
7057.5,7057.5,7060.5,7062.38,7068.3,7072,7073.93,7076.06,7080.67
7059.5,7058.25,7059.83,7059.5,7064.4,7069.42,7072.14,7073.88,7077.11
7066.5,7062,7060.5,7062,7063.2,7068,7071.21,7073,7075
7075.5,7067.5,7064,7063.75,7062.7,7066.25,7070.29,7072.56,7074.06
7084,7075.25,7069.33,7066.38,7066.4,7066.67,7070.29,7072.81,7074.22
7083.5,7079.5,7072.83,7068.88,7067.7,7066.17,7068.71,7071.94,7073.78
7073.5,7078.75,7074.67,7070.38,7067.8,7067.58,7067.64,7070.69,7072.89
7077,7080.25,7078.67,7073.88,7070.5,7069.25,7067.71,7069.75,7072.5
7078,7075.75,7078.5,7075.5,7071.9,7069.5,7069.07,7068.94,7071.5
7064.5,7070.75,7075,7075.12,7072,7069.5,7068.57,7067.31,7069.17
7058.5,7068.25,7070,7073.5,7072.1,7069.67,7067.93,7067.75,7067.78
7062,7063.25,7067.83,7071.75,7072.5,7070.33,7068.43,7067.75,7066.72
7063,7060.75,7066.5,7068.25,7071.4,7070.58,7068.71,7067.31,7067.22
7062,7062,7062.83,7066.38,7069.8,7070.75,7069.14,7067.62,7067.11
7065.5,7064.25,7062.33,7066.25,7067.7,7070.42,7069.86,7068.31,7067.11
7074,7068,7066,7065.62,7067.9,7070.5,7071.21,7069.75,7068.33
7073,7069.25,7067.17,7065,7067.6,7068.58,7070.79,7070.25,7068.83
7064,7069,7066.67,7065.5,7065.3,7067.25,7069.57,7070.31,7069.11
7060,7066.5,7066.17,7065.38,7064,7066.33,7067.36,7069.44,7069.11
7060.5,7062.25,7066.17,7065.12,7064.5,7064.5,7066.29,7068.44,7069.22
7061,7060.5,7064.67,7064.88,7064.5,7063.5,7065.57,7066.56,7068.5
7060.5,7060.5,7061.67,7064.75,7064.2,7063.83,7063.93,7065.56,7067.56
7060.5,7060.75,7060.5,7063.62,7064,7063.83,7063.07,7064.94,7065.89
7058,7059.25,7059.67,7060.75,7063.4,7063.17,7063,7063.19,7064.72
7056,7058.25,7059.17,7059.38,7062.1,7062.67,7062.71,7062.19,7063.94
7052.5,7055.25,7057,7057.88,7059.1,7061.58,7061.64,7061.69,7062
7047,7051.5,7054.5,7056.12,7056.9,7059.58,7060.43,7060.75,7060.5
7042.5,7047.5,7051,7053.38,7054.8,7056.33,7058.86,7059.25,7059.56
7023,7035,7042,7046.62,7049.5,7051.25,7054.36,7055.75,7056.56
7004,7023.25,7033,7039.25,7043.5,7046.33,7048.86,7052,7053.11
7003.5,7013.25,7024.5,7032.38,7038,7041.83,7044.43,7048,7049.94
7007,7005.5,7017.83,7026.5,7032.8,7037.42,7040.71,7043.62,7047
7012,7007.75,7012.83,7021.38,7028.3,7033.67,7037.57,7040.38,7044
7013,7010,7008,7016.62,7023.8,7029.5,7033.93,7037.25,7040.22
7018.5,7015.25,7011.33,7014.25,7020.8,7026.67,7031.5,7035.19,7037.94
7025.5,7019.25,7015.17,7012.38,7018.4,7024.08,7028.93,7032.88,7035.94
7026,7022.25,7018.83,7015,7016.6,7021.67,7026.57,7030.81,7034.17
7021.5,7023.5,7020,7016.75,7014.2,7018.92,7023.71,7028,7031.61
7008,7017,7017.5,7016.12,7013.6,7015.17,7019.71,7024.25,7028.28
7008,7014.75,7018.33,7017,7015,7013.17,7017.36,7021.75,7025.78
7021.5,7014.75,7018.5,7018.5,7017.2,7014.92,7016.07,7019.94,7023.94
7035,7021.5,7021.5,7022.5,7020.6,7018.33,7016.29,7019.56,7023.22
